50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ea4365e4-5da3-435e-a18e-4303741e2956,1,,,3890324,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 8577, 'name': 'Rune Almenning Jarstein'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 8576, 'name': 'Mitchell Weiser'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 8570, 'name': 'Niklas Stark'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 8965, 'name': 'Fabian Lustenberger'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 28}, {'player': {'id': 5569, 'name': 'Marvin Plattenhardt'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 8579, 'name': 'Vladimír Darida'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 8578, 'name': 'Per Ciljan Skjelbred'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 3}, {'player': {'id': 5697, 'name': 'Genki Haraguchi'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 24}, {'player': {'id': 30439, 'name': 'Tolga Ciğerci'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 17}, {'player': {'id': 8571, 'name': 'Vedad Ibišević'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 19}, {'player': {'id': 8575, 'name': 'Salomon Armand Magloire Kalou'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 8}]}",Hertha Berlin,173,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,128e52a0-2750-459a-9da0-afa5a69bf27b,2,,,3890324,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,,0,,,,,,,,,,,,,,,,"{'formation': 4411, 'lineup': [{'player': {'id': 23499, 'name': 'Jaroslav Drobný'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 8316, 'name': 'Dennis Diekmeier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 5624, 'name': 'Albin Ekdal'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 27341, 'name': 'Marcelo Alfonso Díaz Rojas'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 8302, 'name': 'Nicolai Müller'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 27}, {'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 8}, {'player': {'id': 8308, 'name': 'Aaron Hunt'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 14}, {'player': {'id': 8895, 'name': 'Pierre-Michel Lasogga'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Hamburger SV,171,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,45d21143-b5f2-4b83-abf5-9113c7adcdee,3,,,3890324,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,['640bdcdc-bdc0-46ac-aeab-168d7913456b'],0,,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,640bdcdc-bdc0-46ac-aeab-168d7913456b,4,,,3890324,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,['45d21143-b5f2-4b83-abf5-9113c7adcdee'],0,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,854fcecc-3435-4c29-9a84-87ef75c55ce5,2010,,,3890324,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,81,Hamburger SV,171,['6719286f-46d0-4db4-87aa-28f8e38ae339'],0,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6719286f-46d0-4db4-87aa-28f8e38ae339,2011,,,3890324,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,81,Hamburger SV,171,['854fcecc-3435-4c29-9a84-87ef75c55ce5'],0,,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.451484,,,,,,,,,,,,5334fbe9-4eda-4031-a508-1d699577d388,5,,"[61.0, 40.1]",3890324,0,,,,,2.3561945,,Right Foot,,,,"[59.9, 41.2]",,Ground Pass,,1.555635,,,,Salomon Armand Magloire Kalou,8575.0,,,,,Kick Off,1,From Kick Off,Vedad Ibišević,8571.0,Right Center Forward,2,Hertha Berlin,173,['7409cfed-e4cc-4201-acf9-2787c9b0266e'],0,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:00.740,Pass,
,,,,,,,,,,,,,,,,,0.714247,,,,,,,,,,,,1199f9e2-53f7-405a-97ff-054c4829b769,8,,"[59.7, 45.0]",3890324,0,,,,,-2.7485347,,Right Foot,,,,"[51.5, 41.6]",,Ground Pass,,8.876936,,,,Vladimír Darida,8579.0,,,,,,1,From Kick Off,Salomon Armand Magloire Kalou,8575.0,Left Center Forward,2,Hertha Berlin,173,['411da857-751f-4e5a-ae4c-f12572774565'],1,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:01.525,Pass,
,,,,,,,,,,,,,,,,,1.446557,,,,,,,,,,,,19fa5715-3898-45fe-87c1-9eaa0eaa0b58,11,,"[50.1, 42.4]",3890324,0,,,,,1.8192837,,Left Foot,,,,"[43.3, 69.2]",,Ground Pass,,27.649231,,,,Mitchell Weiser,8576.0,,,,,,1,From Kick Off,Vladimír Darida,8579.0,Right Defensive Midfield,2,Hertha Berlin,173,['1ac4c03d-e29d-48e9-8b86-0064be956fed'],3,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:03.047,Pass,
,,,,,,,,,,,,,,,,,1.398505,,,,,,,,,,,,e0abb936-c972-4117-bf0d-1376a2136aed,14,,"[44.0, 71.6]",3890324,0,,,,,-2.5133576,,Right Foot,,,,"[33.4, 63.9]",,Ground Pass,,13.101526,,,,Niklas Stark,8570.0,,,,,,1,From Kick Off,Mitchell Weiser,8576.0,Right Back,2,Hertha Berlin,173,['1f5d1a7a-73b5-4d31-b194-5988a972efa2'],5,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:05.711,Pass,
