50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ec5e3c08-1265-4ea6-b4b9-db30eb409da4,1,,,3890411,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 8577, 'name': 'Rune Almenning Jarstein'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 8576, 'name': 'Mitchell Weiser'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 8580, 'name': 'Sebastian Langkamp'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 12327, 'name': 'John Anthony Brooks'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 25}, {'player': {'id': 5569, 'name': 'Marvin Plattenhardt'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 8965, 'name': 'Fabian Lustenberger'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 28}, {'player': {'id': 8578, 'name': 'Per Ciljan Skjelbred'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 3}, {'player': {'id': 5697, 'name': 'Genki Haraguchi'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 24}, {'player': {'id': 8579, 'name': 'Vladimír Darida'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 6}, {'player': {'id': 8575, 'name': 'Salomon Armand Magloire Kalou'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 8571, 'name': 'Vedad Ibišević'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Hertha Berlin,173,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e2bc2a85-ce89-4826-94d6-915f4700c288,2,,,3890411,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,,0,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 3630, 'name': 'Loris Karius'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 8548, 'name': 'Daniel Brosinski'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 13319, 'name': 'Niko Bungert'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 26}, {'player': {'id': 8559, 'name': 'Stefan Bell'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 16}, {'player': {'id': 20871, 'name': 'Pierre Bengtsson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 7}, {'player': {'id': 20037, 'name': 'Julian Baumgartlinger'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 8539, 'name': 'Danny Latza'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 9098, 'name': 'Christian Clemens'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 27}, {'player': {'id': 6925, 'name': 'Jairo Samperio Bustara'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 17}, {'player': {'id': 8679, 'name': 'Yunus Mallı'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 6337, 'name': 'Yoshinori Muto'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",FSV Mainz 05,177,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1a738bba-9f9a-43e2-b150-b260cb220c1b,3,,,3890411,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,['131a48b0-6738-4120-ac21-d2c9629b3fb1'],0,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,131a48b0-6738-4120-ac21-d2c9629b3fb1,4,,,3890411,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,['1a738bba-9f9a-43e2-b150-b260cb220c1b'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,88d4dbf1-0d45-4780-9e9f-cffb2aa63bef,1901,,,3890411,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,76,Hertha Berlin,173,['8aeca05e-c0eb-4f45-a199-87d956e86933'],0,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8aeca05e-c0eb-4f45-a199-87d956e86933,1902,,,3890411,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,76,Hertha Berlin,173,['88d4dbf1-0d45-4780-9e9f-cffb2aa63bef'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.527368,,,,,,,,,,,,,0147d3c9-f952-41ee-a3b1-2a195b880682,5,,"[60.0, 40.0]",3890411,0,True,,,2.1962814,,Right Foot,,"[57.4, 43.6]",,Ground Pass,,4.4407206,,,,Yunus Mallı,8679.0,,,,,,Kick Off,1,From Kick Off,Yoshinori Muto,6337.0,Left Center Forward,2,FSV Mainz 05,177,['04b1d824-72cd-4dfc-ab43-37be9a0b79d7'],0,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:00.156,Pass,
,,,,,,,,,,,,,,,,,,2.47586,,,,,,,,,,,,,c4edc864-9c21-4790-a4c5-7585d71bbb70,7,,"[57.0, 43.1]",3890411,0,True,,,2.0080526,,Right Foot,,"[44.8, 69.2]",,Ground Pass,,28.810589,,,,Daniel Brosinski,8548.0,,,,,,,1,From Kick Off,Yunus Mallı,8679.0,Right Center Forward,2,FSV Mainz 05,177,['6c663e7c-691d-4762-bd2b-5ee6495a440f'],1,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:01.354,Pass,
,,,,,,,,,,,,,,,,,,1.7405,,,,,,,,,,,,,f61dda38-cfc3-4b5d-9d6f-ff28f25ee0ad,9,,"[44.8, 68.6]",3890411,0,,,,-2.4357805,,Right Foot,,"[27.2, 53.6]",,Ground Pass,,23.124878,,,,Niko Bungert,13319.0,,,,,,,1,From Kick Off,Daniel Brosinski,8548.0,Right Back,2,FSV Mainz 05,177,['9d6dd829-880b-4376-85e9-63bc05ebd684'],3,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:03.830,Pass,
,,,,,,,,,,,,,,,,,,1.449603,,,,,,,,,,,,,bd9cc085-64c9-4210-9780-97f77cdac295,12,,"[27.2, 53.2]",3890411,0,,,,-1.5643448,,Right Foot,,"[27.4, 22.2]",,Ground Pass,,31.000645,,,,Stefan Bell,8559.0,,,,,,,1,From Kick Off,Niko Bungert,13319.0,Right Center Back,2,FSV Mainz 05,177,['37efc85b-c2c1-4995-91ba-571451e2860c'],6,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:06.698,Pass,
