50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4bcb530a-5ce4-40da-8454-d3401fc6018a,1,,,,3890554,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FC Köln,186,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 8821, 'name': 'Timo Horn'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 8829, 'name': 'Frederik Hillesborg Sørensen'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 4}, {'player': {'id': 11286, 'name': 'Dominik Maroh'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 8900, 'name': 'Mërgim Mavraj'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 19}, {'player': {'id': 8828, 'name': 'Dominique Heintz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 6040, 'name': 'Jonas Hector'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 8231, 'name': 'Yannick Gerhardt'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 31}, {'player': {'id': 8823, 'name': 'Marcel Risse'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 8826, 'name': 'Leonardo Bittencourt'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 21}, {'player': {'id': 8822, 'name': 'Simon Zoller'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 23486, 'name': 'Anthony Modeste'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 27}]}",FC Köln,186,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e49b15dd-7c61-4843-b6bf-d62b6db5e25c,2,,,,3890554,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FC Köln,186,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 23269, 'name': 'Felix Wiedwald'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 42}, {'player': {'id': 8396, 'name': 'Theodor Gebre Selassie'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 8815, 'name': 'Jannik Vestergaard'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 7}, {'player': {'id': 3774, 'name': 'Papiss Mison Djilobodji'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 26359, 'name': 'Santiago García'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 2}, {'player': {'id': 11396, 'name': 'Florian Grillitsch'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 27}, {'player': {'id': 8554, 'name': 'Levin Mete Öztunali'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 11}, {'player': {'id': 20010, 'name': 'Clemens Fritz'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 8762, 'name': 'Zlatko Junuzović'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 8389, 'name': 'Fin Bartels'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 22}, {'player': {'id': 11132, 'name': 'Claudio Miguel Pizarro Bossio'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 14}]}",Werder Bremen,176,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,be7fcfc0-9b97-46ed-b24f-912251021dd1,3,,,,3890554,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FC Köln,186,['5817a712-fe32-4651-a7a1-535a7c5dad3c'],0,,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5817a712-fe32-4651-a7a1-535a7c5dad3c,4,,,,3890554,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FC Köln,186,['be7fcfc0-9b97-46ed-b24f-912251021dd1'],0,,,,,,,,,,,,,,,,,FC Köln,186,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d06db345-37f6-4dc2-93fc-52ebf34802b0,1530,,,,3890554,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,94,FC Köln,186,['9b60cacf-2bfe-4cd0-9819-879ff81d3125'],0,,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9b60cacf-2bfe-4cd0-9819-879ff81d3125,1531,,,,3890554,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,94,FC Köln,186,['d06db345-37f6-4dc2-93fc-52ebf34802b0'],0,,,,,,,,,,,,,,,,,FC Köln,186,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.595843,,,,,,,,,,,,,5cca046d-b90b-4844-9b20-e559df8ad067,5,,,"[60.0, 40.0]",3890554,0,,,,,1.152572,,Right Foot,,,"[60.8, 41.8]",Ground Pass,,1.9697715,,,,Zlatko Junuzović,8762.0,,,,,Kick Off,1,From Kick Off,Claudio Miguel Pizarro Bossio,11132.0,Center Forward,2,Werder Bremen,176,['0f791699-5fb5-4316-a873-dadbadacbe81'],0,,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:00.752,Pass,
,,,,,,,,,,,,,,,,,,0.899326,,,,,,,,,,,,,a0dfb965-c244-49eb-aff5-4ec0c327eba8,8,,,"[60.7, 41.6]",3890554,0,,,,,-2.5813606,,Right Foot,,,"[49.7, 34.7]",Ground Pass,,12.984991,,,,Florian Grillitsch,11396.0,,,,,,1,From Kick Off,Zlatko Junuzović,8762.0,Left Center Midfield,2,Werder Bremen,176,['a1aa1351-3560-456f-a85b-d2137c9fe20b'],1,,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:01.372,Pass,
,,,,,,,,,,,,,,,,,,3.815812,,,,,,,,,,,,,617b17e6-4199-429a-8982-4260662393de,12,,,"[51.2, 35.3]",3890554,0,,,,,0.84848475,,Right Foot,,,"[90.5, 79.9]",High Pass,,59.44451,,Out,,Levin Mete Öztunali,8554.0,,True,,,,1,From Kick Off,Florian Grillitsch,11396.0,Center Defensive Midfield,2,Werder Bremen,176,"['6dfddf89-08c7-4815-9231-f5aed6e92dc6', 'bfd51076-e87b-480e-8206-0e3b28d643d5']",3,,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:03.471,Pass,True
,,,,,,,,,,,,,,,,,,1.598923,,,,,,,,,,,,,96a1b24a-e3bd-4419-bcd3-167fd56eb3df,14,,,"[27.7, 0.1]",3890554,0,,,,,0.28318447,,,,,"[46.6, 5.6]",High Pass,,19.684004,,,,Anthony Modeste,23486.0,,,,,Throw-in,1,From Throw In,Dominique Heintz,8828.0,Left Back,3,FC Köln,186,['727e9745-7f98-4a61-9f49-4b0fdbca1283'],22,,,,,,,,,,,,,,,,,FC Köln,186,00:00:22.520,Pass,
