50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2cb72f07-0cd2-4577-8db8-948465b076c5,1,,,3895244,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FC Heidenheim,201,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 9205, 'name': 'Kevin Müller'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 48959, 'name': 'Omar Haktab Traorè'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 10303, 'name': 'Patrick Mainka'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 9110, 'name': 'Benedikt Gimber'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 9109, 'name': 'Jonas Föhrenbach'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 133483, 'name': 'Lennard Maloney'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 33}, {'player': {'id': 67007, 'name': 'Eren Sami Dinkçi'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 8}, {'player': {'id': 48863, 'name': 'Jan Schöppner'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 3}, {'player': {'id': 31744, 'name': 'Adrian Beck'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 31310, 'name': 'Jan-Niklas Beste'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 37}, {'player': {'id': 11382, 'name': 'Tim Kleindienst'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",FC Heidenheim,201,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,327f635d-c54a-4ffc-bcec-4eeae2c3a908,2,,,3895244,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FC Heidenheim,201,,0,,,,,,,,,,,,,,,,"{'formation': 3412, 'lineup': [{'player': {'id': 8667, 'name': 'Lukáš Hrádecký'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 49337, 'name': 'Josip Stanišić'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 8221, 'name': 'Jonathan Tah'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 4}, {'player': {'id': 38004, 'name': 'Piero Martín Hincapié Reyna'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 32712, 'name': 'Jeremie Frimpong'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 30}, {'player': {'id': 10336, 'name': 'Alejandro Grimaldo García'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 20}, {'player': {'id': 9195, 'name': 'Robert Andrich'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 3500, 'name': 'Granit Xhaka'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 34}, {'player': {'id': 40724, 'name': 'Florian Wirtz'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 7044, 'name': 'Patrik Schick'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 14}, {'player': {'id': 33401, 'name': 'Amine Adli'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 21}]}",Bayer Leverkusen,904,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,41799852-7617-4b47-9456-447709f02f3b,3,,,3895244,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FC Heidenheim,201,['80690663-39cf-4126-9592-ed18ab87983e'],0,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,80690663-39cf-4126-9592-ed18ab87983e,4,,,3895244,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FC Heidenheim,201,['41799852-7617-4b47-9456-447709f02f3b'],0,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,f7b7127c-68ac-4962-bf57-275ddc8301aa,1872,,,3895244,45,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,96,FC Heidenheim,201,['c94eebae-8aa2-4004-8882-4d2391f78e9d'],0,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,c94eebae-8aa2-4004-8882-4d2391f78e9d,1873,,,3895244,45,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,96,FC Heidenheim,201,['f7b7127c-68ac-4962-bf57-275ddc8301aa'],0,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,2.3186,,,,,,,,,,060175cc-a54a-4f70-8487-800fa3f819e8,5,,"[61.0, 40.1]",3895244,0,True,,,2.987274,,Right Foot,,"[38.5, 43.6]",,Ground Pass,,22.770596,,,Josip Stanišić,49337.0,,,,,Kick Off,1,From Kick Off,Granit Xhaka,3500.0,Left Defensive Midfield,2,Bayer Leverkusen,904,['9bd9ec15-98ef-4fdc-b42b-5f93075be337'],1,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:01.184,Pass,
,,,,,,,,,,,,,,,,,,2.364654,,,,,,,,,,8639496e-cb8c-4047-8ee2-ffe490aca213,7,,"[37.7, 44.7]",3895244,0,,,,-1.129533,,Right Foot,,"[50.5, 17.6]",,Ground Pass,,29.97082,,,Piero Martín Hincapié Reyna,38004.0,,,,,,1,From Kick Off,Josip Stanišić,49337.0,Right Center Back,2,Bayer Leverkusen,904,['b61582e3-0af4-446b-a4d7-7c75a322dc45'],3,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:03.952,Pass,
,,,,,,,,,,,,,,,,,,1.321472,,,,,,,,,,300e87d8-d105-4c2b-bf25-2aca4af05e08,10,,"[42.3, 17.6]",3895244,0,,,,1.827045,,Left Foot,,"[36.3, 40.5]",,Ground Pass,,23.672981,,,Josip Stanišić,49337.0,,,,,,1,From Kick Off,Piero Martín Hincapié Reyna,38004.0,Left Center Back,2,Bayer Leverkusen,904,['a0f34846-e56e-43ec-8311-dc5915f21c35'],9,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:09.326,Pass,
,,,,,,,,,,,,,,,,,,1.98337,,,,,,,,,,553ea2bd-a9c0-476a-9094-3c2aadb9851e,13,,"[45.9, 54.3]",3895244,0,,,,0.8790989,,Right Foot,,"[64.7, 77.0]",,Ground Pass,,29.474226,,,Jeremie Frimpong,32712.0,,,,,,1,From Kick Off,Josip Stanišić,49337.0,Right Center Back,2,Bayer Leverkusen,904,['600ac284-2453-4049-9e6d-3b1d87ccbbf0'],13,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:13.845,Pass,
