50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,half_end_early_video_end,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cdf5249b-0612-46fc-9956-dfc7c4a4a4b4,1,,,3750235,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Ajax,806,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 39728, 'name': 'Heinz Stuy'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 39734, 'name': 'Wim Suurbier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 3}, {'player': {'id': 39726, 'name': 'Barry Hulshoff'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 39729, 'name': 'Horst Blankenburg'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 39720, 'name': 'Ruud Krol'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 39721, 'name': 'Johan Neeskens'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 39719, 'name': 'Arie Haan'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 39724, 'name': 'Gerrie Mühren'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 9}, {'player': {'id': 39723, 'name': 'Sjaak Swart'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 39716, 'name': 'Piet Keizer'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 39713, 'name': 'Johan Cruyff'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 14}]}",Ajax,806,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3da325e1-14d2-433f-9fde-4abc53e366fd,2,,,3750235,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Ajax,806,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 39722, 'name': 'Ivano Bordon'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 39718, 'name': 'Mauro Bellugi'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 39715, 'name': 'Tarcisio Burgnich'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 39730, 'name': 'Mario Giubertoni'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 39714, 'name': 'Giacinto Facchetti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 39733, 'name': 'Gabriele Oriali'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 39725, 'name': 'Gianfranco Bedin'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 39727, 'name': 'Jair da Costa'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 39732, 'name': 'Sandro Mazzola'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 39731, 'name': 'Mario Frustalupi'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 39717, 'name': 'Roberto Boninsegna'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Inter Milan,238,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b947e54f-8866-4cbd-8dfd-b8c84fa715ef,3,,,3750235,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Ajax,806,['4fd1d501-015f-42dd-a98e-864030722ea3'],0,,,,,,,,,,,,,,,,,,Ajax,806,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4fd1d501-015f-42dd-a98e-864030722ea3,4,,,3750235,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Ajax,806,['b947e54f-8866-4cbd-8dfd-b8c84fa715ef'],0,,,,,,,,,,,,,,,,,,Inter Milan,238,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1a593ff4-1e39-46b9-9142-29c40816dfaf,1521,,,3750235,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,116,Ajax,806,['b6f7eacc-6b41-4e3e-bb85-d36eb1f4d5cf'],0,,,,,,,,,,,,,,,,,,Inter Milan,238,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b6f7eacc-6b41-4e3e-bb85-d36eb1f4d5cf,1522,,,3750235,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,116,Ajax,806,['1a593ff4-1e39-46b9-9142-29c40816dfaf'],0,,,,,,,,,,,,,,,,,,Ajax,806,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.410707,,,,,,,,,,,,,,,c484225e-92d7-4689-b002-bc1eb16c472a,5,,"[60.0, 40.0]",3750235,0,,,,,0.08314123,,Right Foot,,"[62.4, 40.2]",,Ground Pass,,2.408319,,,,Piet Keizer,39716.0,,,,,,Kick Off,1,From Kick Off,Johan Cruyff,39713.0,Center Forward,2,Ajax,806,['1bd4c365-67f3-4714-a2d3-cb1036c45065'],4,,,,,,,,,,,,,,,,,,Ajax,806,00:00:04.925,Pass,
,,,,,,,,,,,,,,,,,,0.797092,,,,,,,,,,,,,,,29db4eb4-2ef6-47ed-80bd-09b77e8df31a,8,,"[61.5, 39.1]",3750235,0,,,,,2.269989,,Left Foot,,"[57.8, 43.5]",,Ground Pass,,5.748913,,,,Arie Haan,39719.0,,,,,,,1,From Kick Off,Piet Keizer,39716.0,Left Wing,2,Ajax,806,['87a20242-9e25-4579-97d6-75044bfce589'],6,,,,,,,,,,,,,,,,,,Ajax,806,00:00:06.053,Pass,
,,,,,,,,,,,,,,,,,,1.222037,,,,,,,,,,,,,,,89e1c611-6842-46bd-9d24-2656e4b2100a,11,,"[57.7, 43.3]",3750235,0,,,,,2.3459907,,Right Foot,,"[48.0, 53.2]",,Ground Pass,,13.860014,,,,Wim Suurbier,39734.0,,,,,,,1,From Kick Off,Arie Haan,39719.0,Right Center Midfield,2,Ajax,806,['52843ad7-e739-4daa-b114-c134d9bc609c'],7,,,,,,,,,,,,,,,,,,Ajax,806,00:00:07.728,Pass,
,,,,,,,,,,,,,,,,,,0.834728,,,,,,,,,,,,,,,dd5e158b-71b1-4193-a335-073cacb355a7,14,,"[50.6, 58.0]",3750235,0,,,,,-1.608657,,Right Foot,,"[50.1, 44.8]",,Ground Pass,,13.209466,,,,Arie Haan,39719.0,,,,,,,1,From Kick Off,Wim Suurbier,39734.0,Right Back,2,Ajax,806,['a0f1dc98-f99c-4570-9100-cd3fab93a4d5'],10,,,,,,,,,,,,,,,,,,Ajax,806,00:00:10.018,Pass,
