50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,48d7d8a7-d300-45e6-83c1-0b7a394d08c9,1,,,2275099,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Liverpool WFC,966,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 15626, 'name': 'Anke Preuß'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 18144, 'name': 'Rebecca Jane'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 15614, 'name': 'Sophie Elizabeth Bradley-Auckland'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 19777, 'name': 'Niamh Fahey'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 15630, 'name': 'Leigh-Anne Robe'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 21854, 'name': 'Jade Bailey'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 19417, 'name': 'Amy Rodgers'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 19}, {'player': {'id': 15631, 'name': 'Niamh Charles'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 17}, {'player': {'id': 15218, 'name': 'Jessica Anne Clarke'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 15547, 'name': 'Melissa Lawley'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 15611, 'name': 'Courtney Sweetman-Kirk'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Liverpool WFC,966,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,555ec348-5ea1-4016-9f67-f0bcae199e12,2,,,2275099,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Liverpool WFC,966,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 15719, 'name': 'Grace Moloney'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 31628, 'name': 'Kristine Leine'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 15720, 'name': 'Sophie Howard'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 26}, {'player': {'id': 10198, 'name': 'Josanne Potter'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 19780, 'name': 'Rachel Rowe'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 23}, {'player': {'id': 15577, 'name': 'Angharad James'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 10190, 'name': 'Jade Moore'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 18}, {'player': {'id': 15725, 'name': 'Natasha Harding'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 10251, 'name': 'Fara Williams'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 4}, {'player': {'id': 24747, 'name': 'Millie Laura Farrow'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 15723, 'name': 'Brooke Chaplen'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Reading WFC,974,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,63d3f2b9-9e34-43cb-9bd6-7b4e3d1312a0,3,,,2275099,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Liverpool WFC,966,['7d955ba5-9951-473e-8169-8941a32a2a14'],0,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7d955ba5-9951-473e-8169-8941a32a2a14,4,,,2275099,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Liverpool WFC,966,['63d3f2b9-9e34-43cb-9bd6-7b4e3d1312a0'],0,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0bdefdf7-969b-4397-8472-01bd1551e2b6,1742,,,2275099,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,99,Reading WFC,974,['4a04232e-97f7-440c-837a-6c7496b8c35d'],0,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4a04232e-97f7-440c-837a-6c7496b8c35d,1743,,,2275099,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,99,Reading WFC,974,['0bdefdf7-969b-4397-8472-01bd1551e2b6'],0,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,1.116715,,,,,,,,,,,,,,,79f3bb69-7fe2-42d9-bde6-0a423e135960,5,,"[61.0, 40.1]",2275099,0,,,,-0.9431669,,Left Foot,,,,"[68.4, 29.9]",Ground Pass,,12.601587,,,,Millie Laura Farrow,24747.0,,,,,,Kick Off,1,From Kick Off,Fara Williams,10251.0,Center Attacking Midfield,2,Reading WFC,974,['8e0d9db2-414d-41fb-9e5f-ec9966954727'],0,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:00.347,Pass,
,,,,,,,,,,,,,,,,1.410492,,,,,,,,,,,,,,,0be5f3d8-10e6-40cb-bd82-d1a502ee5dd5,9,,"[91.3, 39.3]",2275099,0,,,,-0.4851167,97073fd8-20e4-4e40-9c83-e651ee63ebf5,Right Foot,,,,"[104.2, 32.5]",Ground Pass,,14.582523,,,,Fara Williams,10251.0,True,,,,,,1,From Kick Off,Millie Laura Farrow,24747.0,Left Wing,2,Reading WFC,974,"['3cfc05ca-ab6b-49c6-9349-2d05ac64fef8', '51bbe7a4-66a6-4438-8bf6-3530fcad1d75']",5,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:05.701,Pass,True
,,,,,,,,,,,,,,,,1.378282,,,,,,,,,,,,,,,3a51d173-1308-4e64-890a-79879c56fee1,13,,"[120.0, 80.0]",2275099,0,,,,-1.7749107,,Right Foot,,,,"[112.9, 45.7]",Low Pass,,35.027134,,Incomplete,True,,,,,,Outswinging,,Corner,1,From Corner,Angharad James,15577.0,Right Defensive Midfield,3,Reading WFC,974,['e0250b19-bd79-4237-a1c8-b70f9496d91e'],36,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:36.011,Pass,
,,,,,,,,,,,,,,,,2.42366,,,,,,,,,,,,,,,09f7e8c5-8023-4771-90a0-a738c6923ead,18,,"[6.0, 36.0]",2275099,1,,,,-0.44653437,,Right Foot,,,,"[55.5, 12.3]",High Pass,,54.881145,,,,Niamh Charles,15631.0,,,,,,Goal Kick,1,From Goal Kick,Anke Preuß,15626.0,Goalkeeper,4,Liverpool WFC,966,['8747e7db-c5fb-4d1a-891d-28dfbdda60ee'],2,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:02.791,Pass,
