ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5b2338b2-a4e9-4536-a135-195ebe6cfffc,1,,,3775545,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester City WFC,746,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4637, 'name': 'Ellie Roebuck'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 26}, {'player': {'id': 4649, 'name': 'Esme Beth Morgan'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 14}, {'player': {'id': 10185, 'name': 'Stephanie Houghton'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 15554, 'name': 'Gemma Bonner'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 10252, 'name': 'Alex Greenwood'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 27}, {'player': {'id': 4658, 'name': 'Keira Walsh'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 5087, 'name': 'Samantha June Mewis'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 22}, {'player': {'id': 10188, 'name': 'Caroline Weir'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 19}, {'player': {'id': 4992, 'name': 'Janine Elizabeth Beckie'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 15570, 'name': 'Chloe Kelly'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 9}, {'player': {'id': 10180, 'name': 'Ellen White'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Manchester City WFC,746,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fc3e0c61-365c-46fd-acc4-538b14d84813,2,,,3775545,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester City WFC,746,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 18158, 'name': 'Rebecca Leigh Spencer'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 18145, 'name': 'Ria Percival'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 12}, {'player': {'id': 5074, 'name': 'Shelina Laura Zadorsky'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 15569, 'name': 'Kerys Harrop'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 15572, 'name': 'Siri Worm'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 4865, 'name': 'Josie Green'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 5078, 'name': 'Alanna Stephanie Kennedy'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 31551, 'name': 'Kit Graham'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 16}, {'player': {'id': 31703, 'name': 'Anna Filbey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 6}, {'player': {'id': 15721, 'name': 'Gemma Suzanne Davison'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 31702, 'name': 'Rianna Dean'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Tottenham Hotspur Women,749,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2991b955-34ea-4bcc-b870-7eb45fe52da9,3,,,3775545,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester City WFC,746,['ec4d3f1d-75e4-42e9-a8b3-71cebb87c089'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ec4d3f1d-75e4-42e9-a8b3-71cebb87c089,4,,,3775545,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester City WFC,746,['2991b955-34ea-4bcc-b870-7eb45fe52da9'],0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1f718728-8648-4b47-a49c-7e92d04459cb,1622,,,3775545,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,90,Tottenham Hotspur Women,749,['2bb366f7-340a-4576-a06d-343d37ed8794'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2bb366f7-340a-4576-a06d-343d37ed8794,1623,,,3775545,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,90,Tottenham Hotspur Women,749,['1f718728-8648-4b47-a49c-7e92d04459cb'],0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,1.937976,,,,,,,,,,,,,,109e35c5-5e4b-4bd1-aba4-c93b778c567b,5,,"[61.0, 40.1]",3775545,0,,,,,2.773966,,Right Foot,,,,"[46.2, 45.8]",,Ground Pass,,15.859697,,,Kerys Harrop,15569.0,,,,,Kick Off,1,From Kick Off,Gemma Suzanne Davison,15721.0,Left Wing,2,Tottenham Hotspur Women,749,['e8e65a7f-00f8-419a-b9ae-5b9b561248b4'],0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:00.456,Pass,
,,,,,,,,,,,,,,,,2.633581,,,,,,,,,,,,,,acb71044-963b-4dcb-b9c0-686b73a80cce,7,,"[47.4, 45.5]",3775545,0,,,,,0.2533642,,Left Foot,,,,"[92.2, 57.1]",,High Pass,,46.277424,Incomplete,,,,,,,,,1,From Kick Off,Kerys Harrop,15569.0,Left Center Back,2,Tottenham Hotspur Women,749,['cad52313-1858-4dbb-b12d-771f12157423'],2,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:02.394,Pass,
,,,,,,,,,,,,,,,,2.528902,,,,,,,,,,,,,,cad52313-1858-4dbb-b12d-771f12157423,8,,"[27.9, 23.0]",3775545,0,,,,,-0.5360087,,Head,,,,"[51.3, 9.1]",,High Pass,,27.21709,Incomplete,,,,,,,,Recovery,1,From Kick Off,Gemma Bonner,15554.0,Left Center Back,2,Tottenham Hotspur Women,749,"['4aaece23-604f-402f-8f74-d8c8a810df30', 'acb71044-963b-4dcb-b9c0-686b73a80cce']",5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:05.028,Pass,
,,,,,,,,,,,,,,,,2.281727,,,,,,,,,,,,,,4aaece23-604f-402f-8f74-d8c8a810df30,9,,"[68.8, 71.0]",3775545,0,,,,,-0.48236617,,Right Foot,,,,"[94.2, 57.7]",,High Pass,,28.671413,Incomplete,,,,,,,,Recovery,1,From Kick Off,Ria Percival,18145.0,Right Back,2,Tottenham Hotspur Women,749,"['13f00637-006d-449f-8cf1-c6ca027f76fe', 'cad52313-1858-4dbb-b12d-771f12157423']",7,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:07.557,Pass,
