50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.0,,,,,,,,,,d626d878-ff4f-49ce-af39-eca7d1eb045f,1,,,,3775549,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Birmingham City WFC,969,,0,,,,,,,,,,,,,,,"{'formation': 451, 'lineup': [{'player': {'id': 22032, 'name': 'Hannah Hampton'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 19592, 'name': 'Harriet Scott'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 3}, {'player': {'id': 15574, 'name': 'Georgia Brougham'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 16}, {'player': {'id': 41812, 'name': 'Ruby Mace'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 31568, 'name': 'Rebecca Holloway'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 25}, {'player': {'id': 31566, 'name': 'Lucy Whipp'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 19}, {'player': {'id': 19500, 'name': 'Sarah Emma Mayling'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 2}, {'player': {'id': 32169, 'name': 'Jamie-Lee Napier'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 47520, 'name': 'Mollie Green'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 33090, 'name': 'Emily Murphy'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 35}, {'player': {'id': 15580, 'name': 'Claudia Walker'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Birmingham City WFC,969,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,0.0,,,,,,,,,,96f510c3-7a4f-4b2c-87f3-be1e18d113b2,2,,,,3775549,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Birmingham City WFC,969,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 18158, 'name': 'Rebecca Leigh Spencer'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 4848, 'name': 'Ashleigh Neville'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 29}, {'player': {'id': 4648, 'name': 'Abbie McManus'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 20}, {'player': {'id': 5074, 'name': 'Shelina Laura Zadorsky'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 15569, 'name': 'Kerys Harrop'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 16397, 'name': 'Chloe Peplow'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 22798, 'name': 'So-Hyun Cho'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 31551, 'name': 'Kit Graham'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 15564, 'name': 'Lucy Quinn'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 61467, 'name': 'Jessica Naz'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 31563, 'name': 'Rachel Williams'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Tottenham Hotspur Women,749,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,0.0,,,,,,,,,,2785662d-75f7-4f56-a0bf-e797cd8c2d6a,3,,,,3775549,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Birmingham City WFC,969,['9d000c87-e2bc-4485-8317-df9e68797c67'],0,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,,9d000c87-e2bc-4485-8317-df9e68797c67,4,,,,3775549,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Birmingham City WFC,969,['2785662d-75f7-4f56-a0bf-e797cd8c2d6a'],0,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,,d5949c57-01ba-4985-bfc8-2c3aeefbacdd,1529,,,,3775549,45,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,95,Tottenham Hotspur Women,749,['d7f61e8e-96a1-4c40-a56a-e936d3bb090f'],0,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,,d7f61e8e-96a1-4c40-a56a-e936d3bb090f,1530,,,,3775549,45,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,95,Tottenham Hotspur Women,749,['d5949c57-01ba-4985-bfc8-2c3aeefbacdd'],0,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:00.000,Half Start,
,,,,,,,,,,,,,,1.344485,,,,,,,,,,f074421f-df6f-4c9f-a89f-819575aa3f57,5,,,"[61.0, 40.1]",3775549,0,,,,,3.066733,,Right Foot,,"[53.0, 40.7]",,Ground Pass,,8.022469,,Mollie Green,47520.0,,,,,,Kick Off,1,From Kick Off,Claudia Walker,15580.0,Center Forward,2,Birmingham City WFC,969,['1b1f27e1-bb88-41dd-b401-7fce5b65af83'],0,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:00.515,Pass,
,,,,,,,,,,,,,,1.156747,,,,,,,,,,ae94651f-0aff-4cc8-b395-4f90984ab1d9,9,,,"[54.3, 42.0]",3775549,0,,,,,2.0255156,,Right Foot,,"[47.7, 55.5]",,Ground Pass,,15.026976,,Lucy Whipp,31566.0,,,,,,,1,From Kick Off,Mollie Green,47520.0,Left Center Midfield,2,Birmingham City WFC,969,"['58aa1858-aded-49bd-987e-8b5f8a5ba02a', 'ee8ffc8f-8855-4762-98cd-ca5c034b2ffe']",2,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:02.892,Pass,True
,,,,,,,,,,,,,,2.478262,,,,,,,,,,46834020-4bdc-4af3-bf5f-6e64ea34d0c1,12,,,"[51.3, 59.6]",3775549,0,,,,,0.41903436,,Right Foot,,"[97.1, 80.0]",,High Pass,,50.13781,Out,Claudia Walker,15580.0,,,,,,,1,From Kick Off,Lucy Whipp,31566.0,Center Defensive Midfield,2,Birmingham City WFC,969,['eb8e9247-75c1-4a44-844c-98eeaa551554'],5,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:05.223,Pass,
,,,,,,,,,,,,,,1.223301,,,,,,,,,,88eb0a89-6039-4a0e-9547-a68669f8d591,14,,,"[24.7, 0.1]",3775549,0,,,,,2.317253,,,,"[13.6, 12.1]",,Low Pass,,16.34656,,Shelina Laura Zadorsky,5074.0,,,,,,Throw-in,1,From Throw In,Kerys Harrop,15569.0,Left Back,3,Tottenham Hotspur Women,749,['35e7deb2-f121-4baa-b206-5c0049d97ef3'],12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:12.370,Pass,
