50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d46da921-4aba-41b8-bb0e-d47ae2d4d002,1,,,3775556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Brighton & Hove Albion WFC,965,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 15709, 'name': 'Megan Walsh'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 19414, 'name': 'Kirsty Barton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 16383, 'name': 'Danique Kerkdijk'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 20034, 'name': 'Danielle Buet'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 16392, 'name': 'Felicity Gibbons'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 23413, 'name': 'Megan Connolly'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 27}, {'player': {'id': 15579, 'name': 'Inessa Kaagman'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 22337, 'name': 'Maya Le Tissier'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 6}, {'player': {'id': 5084, 'name': ""Denise O'Sullivan""}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 12}, {'player': {'id': 16374, 'name': 'Aileen Whelan'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 25453, 'name': 'Geum-Min Lee'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Brighton & Hove Albion WFC,965,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,57c98ba7-2cf0-4446-8ab3-0d8f04e56736,2,,,3775556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Brighton & Hove Albion WFC,965,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 38317, 'name': 'Lisa Weiß'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 29}, {'player': {'id': 46538, 'name': 'Ella Franklin-Fraiture'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 4}, {'player': {'id': 46535, 'name': 'Natalie Haigh'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 46534, 'name': ""Elisha N''Dow""}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 46536, 'name': 'Caroline Siems'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 13}, {'player': {'id': 10193, 'name': 'Chloe Arthur'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 46533, 'name': 'Ramona Petzelberger'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 4657, 'name': 'Anita Amma Ankyewah Asante'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 10102, 'name': 'Stine Larsen'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 9}, {'player': {'id': 46537, 'name': 'Jodie Hutton'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 12}, {'player': {'id': 19499, 'name': 'Shania Hayles'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 22}]}",Aston Villa,2647,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,16f624b2-885d-40dd-90fe-ed9ec1e08344,3,,,3775556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Brighton & Hove Albion WFC,965,['8188e811-6b2b-4594-892d-24549db35ecf'],0,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8188e811-6b2b-4594-892d-24549db35ecf,4,,,3775556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Brighton & Hove Albion WFC,965,['16f624b2-885d-40dd-90fe-ed9ec1e08344'],0,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2ead5444-675f-4c9a-93b8-2b55ce425ac3,1742,,,3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,124,Brighton & Hove Albion WFC,965,['1fcb6fe7-c90c-4915-abfe-34cf20a9a393'],0,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1fcb6fe7-c90c-4915-abfe-34cf20a9a393,1743,,,3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,124,Brighton & Hove Albion WFC,965,['2ead5444-675f-4c9a-93b8-2b55ce425ac3'],0,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,1.228695,,,,,,,,,,,,1566b74c-1c39-416a-9988-b7e7ad2ad763,5,,"[61.0, 40.1]",3775556,0,,,,,-2.2620115,,Right Foot,,,,"[47.1, 23.3]",,Ground Pass,,21.804815,,,,Megan Connolly,23413.0,,,,,,Kick Off,1,From Kick Off,Geum-Min Lee,25453.0,Center Forward,2,Brighton & Hove Albion WFC,965,['da737a84-adc9-4b55-aa18-d7c2f2186a33'],0,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:00.961,Pass,
,,,,,,,,,,,,,,,,1.711103,,,,,,,,,,,,11ae47b8-45ed-43ec-a0d3-a78539d3bb75,8,,"[48.4, 23.5]",3775556,0,,,,,-1.9318967,,Right Foot,,,,"[41.3, 4.7]",,Ground Pass,,20.09602,,,,Felicity Gibbons,16392.0,,,,,,,1,From Kick Off,Megan Connolly,23413.0,Right Defensive Midfield,2,Brighton & Hove Albion WFC,965,['0d23f924-e823-4250-b960-775b733f0e8a'],4,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:04.803,Pass,
,,,,,,,,,,,,,,,,1.301813,,,,,,,,,,,,4816ba09-bca6-4f87-8f98-f0127d75101d,11,,"[35.1, 11.2]",3775556,0,,,,,3.0688047,,Left Foot,,,,"[15.9, 12.6]",,Ground Pass,,19.250975,,,,Danielle Buet,20034.0,,,,,,,1,From Kick Off,Felicity Gibbons,16392.0,Left Back,2,Brighton & Hove Albion WFC,965,['075a1794-67dd-40eb-8c09-ea0af7d6ffa9'],8,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:08.222,Pass,
,,,,,,,,,,,,,,,,5.928704,,,,,,,,,,,,eb08afc0-25ad-4659-97a6-b6fb3a8d06b4,14,,"[17.3, 13.2]",3775556,0,,,,,-0.11052036,,Right Foot,,,,"[97.5, 4.3]",,High Pass,,80.692314,,,,Aileen Whelan,16374.0,,,,,,,1,From Kick Off,Danielle Buet,20034.0,Left Center Back,2,Brighton & Hove Albion WFC,965,['b34f18d4-16d5-4159-9764-46fded5760c1'],11,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:11.879,Pass,
