ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d63db9ab-57fe-496c-8c1a-d3fe48300b57,1,,,,3775588,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Tottenham Hotspur Women,749,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 18158, 'name': 'Rebecca Leigh Spencer'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 4848, 'name': 'Ashleigh Neville'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 29}, {'player': {'id': 31703, 'name': 'Anna Filbey'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 5074, 'name': 'Shelina Laura Zadorsky'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 15569, 'name': 'Kerys Harrop'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 4865, 'name': 'Josie Green'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 5078, 'name': 'Alanna Stephanie Kennedy'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 18}, {'player': {'id': 18145, 'name': 'Ria Percival'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 12}, {'player': {'id': 31550, 'name': 'Angela Addison'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 14}, {'player': {'id': 21048, 'name': 'Rosella Ayane'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 23}, {'player': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",Tottenham Hotspur Women,749,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0244a3d2-60dd-4105-b719-60fabe745b4b,2,,,,3775588,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Tottenham Hotspur Women,749,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 15709, 'name': 'Megan Walsh'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 22337, 'name': 'Maya Le Tissier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 6}, {'player': {'id': 16383, 'name': 'Danique Kerkdijk'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 16395, 'name': 'Victoria Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 20}, {'player': {'id': 16392, 'name': 'Felicity Gibbons'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 20034, 'name': 'Danielle Buet'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 5084, 'name': ""Denise O'Sullivan""}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 16400, 'name': 'Kayleigh Green'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 15}, {'player': {'id': 15579, 'name': 'Inessa Kaagman'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 16374, 'name': 'Aileen Whelan'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 46716, 'name': 'Rianna Jarrett'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 23}]}",Brighton & Hove Albion WFC,965,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d0d3af0a-def2-4c6f-8690-bb6c787af70a,3,,,,3775588,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Tottenham Hotspur Women,749,['f7d793ff-8dc5-4c47-8933-d04854f57cfb'],0,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f7d793ff-8dc5-4c47-8933-d04854f57cfb,4,,,,3775588,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Tottenham Hotspur Women,749,['d0d3af0a-def2-4c6f-8690-bb6c787af70a'],0,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4b0a2b10-abee-4a2f-8b93-9c8bd0f563d6,1520,,,,3775588,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,101,Brighton & Hove Albion WFC,965,['13b60e1c-85f9-40af-b02c-560d5ae24166'],0,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,13b60e1c-85f9-40af-b02c-560d5ae24166,1521,,,,3775588,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,101,Brighton & Hove Albion WFC,965,['4b0a2b10-abee-4a2f-8b93-9c8bd0f563d6'],0,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.697135,,,,,,,,,,,,,,,11a0403c-5460-4fe0-810f-60fa05293afd,5,,,"[60.0, 40.0]",3775588,0,,,,,3.0498965,,Left Foot,,,,"[51.3, 40.8]",Ground Pass,,8.736704,,,Alanna Stephanie Kennedy,5078.0,,,,,,Kick Off,1,From Kick Off,Alexandra Morgan Carrasco,5085.0,Center Forward,2,Tottenham Hotspur Women,749,['a4cdf396-a8eb-4de8-befc-c658d514ab5c'],0,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:00.607,Pass,
,,,,,,,,,,,,,,,,1.732695,,,,,,,,,,,,,,,158b7b1c-cc0a-4ff2-92df-e763d503b380,8,,,"[52.0, 39.6]",3775588,0,,,,,-1.9691579,,Right Foot,,,,"[40.3, 11.8]",Ground Pass,,30.16173,,,Anna Filbey,31703.0,,,,,,,1,From Kick Off,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,2,Tottenham Hotspur Women,749,['a28ab261-cf98-47be-844e-adefcc17348f'],2,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:02.504,Pass,
,,,,,,,,,,,,,,,,1.880158,,,,,,,,,,,,,,,563f6450-4f3b-4dc7-bf70-ba7718e33332,11,,,"[47.5, 8.8]",3775588,0,,,,,2.365482,,Right Foot,,,,"[31.2, 24.8]",Ground Pass,,22.840534,,,Josie Green,4865.0,,,,,,,1,From Kick Off,Anna Filbey,31703.0,Right Center Back,2,Tottenham Hotspur Women,749,['0b883bd5-18ac-4213-87a2-f0bbd556eea5'],5,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:05.444,Pass,
,,,,,,,,,,,,,,,,1.659946,,,,,,,,,,,,,,,d0358522-71c9-4963-b6ab-141849490ae8,14,,,"[32.1, 26.0]",3775588,0,,,,,1.7649304,,Left Foot,,,,"[26.3, 55.5]",Ground Pass,,30.064764,,,Kerys Harrop,15569.0,,,,,,,1,From Kick Off,Josie Green,4865.0,Center Defensive Midfield,2,Tottenham Hotspur Women,749,['0e328d45-6621-4430-97f4-ee6c880916c6'],8,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:08.941,Pass,
,,,,,,,,,,,,,,,,1.089086,,,,,,,,,,,,,,,a298a1b8-f0b0-4713-9f96-d55f7871ca3e,17,,,"[34.8, 64.1]",3775588,0,,,,,1.1668262,,Right Foot,,,,"[40.4, 77.2]",Ground Pass,,14.246754,,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Kick Off,Kerys Harrop,15569.0,Left Back,2,Tottenham Hotspur Women,749,['afb4e92a-2a8a-4df3-9b01-247a1adbf9ec'],13,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:13.280,Pass,
,,,,,,,,,,,,,,,,0.951768,,,,,,,,,,,,,,,ef73d34e-b168-47cb-89ef-13032d09d3dd,21,,,"[43.3, 66.8]",3775588,0,,,,,-1.8041701,,Right Foot,,,,"[40.4, 54.6]",Ground Pass,,12.539936,,,Alanna Stephanie Kennedy,5078.0,,,,,,,1,From Kick Off,Shelina Laura Zadorsky,5074.0,Left Center Back,2,Tottenham Hotspur Women,749,"['9c4f26f4-bd05-409f-94ef-5b46524e9473', 'e2bcfc4a-d486-4772-8522-5ee2dabf9e37']",16,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:16.786,Pass,True
,,,,,,,,,,,,,,,,1.278672,,,,,,,,,,,,,,,2f86a8db-2f7b-4952-bfa4-4636d13cdcba,30,,,"[68.3, 27.8]",3775588,0,,,,,1.9488547,,Right Foot,,,,"[62.7, 41.9]",Ground Pass,,15.171354,,,Danique Kerkdijk,16383.0,,,,,,Free Kick,1,From Free Kick,Danielle Buet,20034.0,Right Defensive Midfield,4,Brighton & Hove Albion WFC,965,['7f92b577-cd15-418d-b92c-d7342212e858'],47,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:47.264,Pass,
,,,,,,,,,,,,,,,,1.144025,,,,,,,,,,,,,,,6e1efabf-a90d-40bd-aba7-02b65b6be712,33,,,"[63.8, 45.3]",3775588,0,,,,,0.26299474,,Right Foot,,,,"[84.6, 50.9]",Ground Pass,,21.540659,,,Kayleigh Green,16400.0,,,,,,,1,From Free Kick,Danique Kerkdijk,16383.0,Right Center Back,4,Brighton & Hove Albion WFC,965,['fcb35a2b-1d01-4e69-9e31-208e380431d9'],49,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:49.779,Pass,
,,,,,,,,,,,,,,,,4.575318,,,,,,,,,,,,,,,791978d5-90db-4c4c-b4ea-af670e27cc9b,36,,,"[84.6, 50.9]",3775588,0,,,,,0.20336401,,Left Foot,,,,"[120.0, 58.2]",Ground Pass,,36.144848,,Out,,,,,,,,,1,From Free Kick,Kayleigh Green,16400.0,Right Wing,4,Brighton & Hove Albion WFC,965,,51,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:51.083,Pass,
,,,,,,,,,,,,,,,,2.673875,,,,,,,,,,,,,,,ce4debdc-3c2c-4310-bf24-e079062ad71e,37,,,"[6.0, 36.0]",3775588,1,,,,,-0.21741556,,Right Foot,,,,"[56.7, 24.8]",High Pass,,51.922344,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,5,Tottenham Hotspur Women,749,['83103054-8a4f-4459-84e5-aa71fc58a989'],13,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:13.004,Pass,
,,,,,,,,,,,,,,,,1.110118,,,,,,,,,,,,,,,83103054-8a4f-4459-84e5-aa71fc58a989,38,,,"[63.4, 55.3]",3775588,1,,,,,0.10451291,,Head,,,,"[77.7, 56.8]",High Pass,,14.378456,,Incomplete,Rianna Jarrett,46716.0,,,,,,Recovery,1,From Goal Kick,Maya Le Tissier,22337.0,Right Back,5,Tottenham Hotspur Women,749,"['161f9c2c-4b02-4579-bce4-bb322e9b7b6b', 'a0724cce-de84-40de-8fea-9df2d66e821c', 'ce4debdc-3c2c-4310-bf24-e079062ad71e']",15,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:15.678,Pass,
,,,,,,,,,,,,,,,,1.48883,,,,,,,,,,,,,,,70be0a13-a281-4ce9-9e52-f6926ca58fb2,49,,,"[73.1, 52.8]",3775588,1,,,,,1.9554011,,Right Foot,,,,"[66.3, 69.6]",Ground Pass,,18.124018,,,Maya Le Tissier,22337.0,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Defensive Midfield,6,Brighton & Hove Albion WFC,965,"['30c115d5-a20b-44e4-9747-f7b293f2b13f', 'e3d44315-27ec-4f84-9229-d254bfc2b3ac']",22,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:22.818,Pass,True
,,,,,,,,,,,,,,,,1.097785,,,,,,,,,,,,,,,7d7b6f08-bce8-4ed9-ba21-cd223f7694a2,52,,,"[66.3, 69.6]",3775588,1,,,,,0.31309277,,Right Foot,,,,"[80.2, 74.1]",Ground Pass,,14.6102705,,,Kayleigh Green,16400.0,,,,,,,1,Regular Play,Maya Le Tissier,22337.0,Right Back,6,Brighton & Hove Albion WFC,965,['0136096e-46d5-4b0b-b823-eeea1477506a'],24,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:24.335,Pass,
,,,,,,,,,,,,,,,,1.428764,,,,,,,,,,,,,,,b10e83c4-2353-4b76-a379-cc2ac13d6064,55,,,"[80.9, 74.1]",3775588,1,,,,,-0.035699114,,Right Foot,,,,"[94.9, 73.6]",Ground Pass,,14.008925,,Incomplete,Rianna Jarrett,46716.0,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Right Wing,6,Brighton & Hove Albion WFC,965,"['8bf5f525-4f7b-43f1-a3be-b5b07cf7b00c', '98e1276f-d972-4ae0-8490-4a89b7389133']",26,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:26.163,Pass,
,,,,,,,,,,,,,,,,1.655713,,,,,,,,,,,,,,,05e2bd2d-189d-4830-bbf0-ad20a3d5596f,61,,,"[19.5, 2.6]",3775588,1,,,,,0.021803398,,Left Foot,,,,"[51.6, 3.3]",High Pass,,32.10763,,,Alexandra Morgan Carrasco,5085.0,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,6,Brighton & Hove Albion WFC,965,['95aa17a7-6975-40bc-9bbb-e163c3302cbb'],29,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:29.508,Pass,
,,,,,,,,,,,,,,,,0.421974,,,,,,,,,,,,,,,7522a1f8-8b3d-48a6-b3d7-abc42fcac4f0,65,,,"[52.4, 3.3]",3775588,1,,,,,0.5307735,,Left Foot,,,,"[57.0, 6.0]",Low Pass,,5.333854,,Incomplete,Ria Percival,18145.0,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,6,Brighton & Hove Albion WFC,965,"['cce3cb66-6ad9-4220-aec6-fdcc1884ed49', 'eed6eb29-1697-4f72-8f77-5146d6462766']",32,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:32.443,Pass,
