bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,064af59f-9f8f-4579-931a-f8021e24b831,1,,,3775620,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Everton LFC,967,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 34360, 'name': 'Alexandra MacIver'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 10382, 'name': 'Ingrid Moe Wold'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 18254, 'name': 'Megan Finnigan'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 20}, {'player': {'id': 15789, 'name': 'Rikke Læntver Sevecke'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 15571, 'name': 'Danielle Turner'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 47541, 'name': 'Damaris Berta Egurrola Wienke'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 15573, 'name': 'Abbey-Leigh Stringer'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 13}, {'player': {'id': 4645, 'name': 'Isobel Mary Christiansen'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 4646, 'name': 'Claire Emslie'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 11}, {'player': {'id': 10274, 'name': 'Nicoline Sørensen'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 25442, 'name': 'Valérie Gauvin'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Everton LFC,967,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7ec80e20-07b2-4320-bb81-d98b4de8ae85,2,,,3775620,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Everton LFC,967,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 42787, 'name': 'Mackenzie Arnold'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 31553, 'name': 'Cecilie Redisch Kvamme'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 18151, 'name': 'Gilly Louise Scarlett Flaherty'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 34232, 'name': 'Grace Fisk'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 15724, 'name': 'Mayumi Pacheco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 21859, 'name': 'Ruby Grant'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 5076, 'name': 'Emily Louise van Egmond'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 25}, {'player': {'id': 15421, 'name': 'Kenza Dali'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 8297, 'name': 'Adriana Kristina Leon'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 18146, 'name': 'Leanne Kiernan'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 5058, 'name': 'Rachel Daly'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 29}]}",West Ham United LFC,972,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4fa3b34c-4f64-4be3-98c2-c4da440f52d6,3,,,3775620,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Everton LFC,967,['b333bcb7-2df0-442d-bd8e-0927041e3f75'],0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b333bcb7-2df0-442d-bd8e-0927041e3f75,4,,,3775620,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Everton LFC,967,['4fa3b34c-4f64-4be3-98c2-c4da440f52d6'],0,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9faf2ea7-29a6-4c34-b680-7636940fa828,1649,,,3775620,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,115,West Ham United LFC,972,['ba0dc63b-fca1-4ff6-80ff-2d55b6b9934d'],0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ba0dc63b-fca1-4ff6-80ff-2d55b6b9934d,1650,,,3775620,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,115,West Ham United LFC,972,['9faf2ea7-29a6-4c34-b680-7636940fa828'],0,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.822799,,,,,,,,,,,,,,a540c1df-bff6-439e-adeb-177378b0cddd,5,,"[61.0, 40.1]",3775620,0,,,,,0.5404195,,Right Foot,,,"[61.5, 40.4]",,Ground Pass,,0.5830952,,,Claire Emslie,4646.0,,,,,,Kick Off,1,From Kick Off,Valérie Gauvin,25442.0,Center Forward,2,Everton LFC,967,['846ef65b-7d05-4b98-a7da-96f2c79c7b6d'],0,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:00.229,Pass,
,,,,,,,,,,,,,,,,3.000594,,,,,,,,,,,,,,32310ee5-81ac-4689-b663-d73448dfbdc5,8,,"[64.1, 40.8]",3775620,0,,,,,-2.090373,,Right Foot,,,"[49.8, 15.8]",,Ground Pass,,28.800869,,,Danielle Turner,15571.0,,,,,,,1,From Kick Off,Claire Emslie,4646.0,Center Attacking Midfield,2,Everton LFC,967,['d8793707-97c0-4308-83b3-7b73bbc5988f'],1,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:01.817,Pass,
,,,,,,,,,,,,,,,,1.577208,,,,,,,,,,,,,,21a09780-3193-4e23-917d-39f6cb91ba0b,11,,"[49.1, 14.6]",3775620,0,,,,,2.886151,,Right Foot,,,"[33.4, 18.7]",,Ground Pass,,16.226522,,,Rikke Læntver Sevecke,15789.0,,,,,,,1,From Kick Off,Danielle Turner,15571.0,Left Back,2,Everton LFC,967,['ea9f1f03-14f6-458b-9b5e-d69113837003'],4,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:04.985,Pass,
,,,,,,,,,,,,,,,,2.259417,,,,,,,,,,,,,,9009bb13-c010-44f8-bb5b-04736cc46701,14,,"[26.1, 19.5]",3775620,0,,,,,2.3887033,,Right Foot,,,"[13.4, 31.4]",,Ground Pass,,17.404022,,,Alexandra MacIver,34360.0,,,,,,,1,From Kick Off,Rikke Læntver Sevecke,15789.0,Left Center Back,2,Everton LFC,967,['7db26635-4a9b-434f-ad96-67b95ad7379b'],7,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:07.493,Pass,
,,,,,,,,,,,,,,,,1.564618,,,,,,,,,,,,,,25559cc0-9085-4948-9953-0ea79a30dc34,17,,"[12.4, 36.8]",3775620,0,,,,,1.3857241,,Left Foot,,,"[16.5, 58.7]",,Ground Pass,,22.280485,,,Megan Finnigan,18254.0,,,,,,,1,From Kick Off,Alexandra MacIver,34360.0,Goalkeeper,2,Everton LFC,967,['b98c1a72-f33f-4d5a-8c6b-e078e9e9d6d5'],11,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:11.070,Pass,
,,,,,,,,,,,,,,,,2.314227,,,,,,,,,,,,,,da977ff8-9f7d-4e2d-b19e-37c0a800c87c,20,,"[16.7, 64.3]",3775620,0,,,,,0.16092107,,Right Foot,,,"[66.6, 72.4]",,High Pass,,50.55314,,,Valérie Gauvin,25442.0,,,,,,,1,From Kick Off,Megan Finnigan,18254.0,Right Center Back,2,Everton LFC,967,['b247231c-66ab-4bee-84c2-199a6652ea14'],13,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:13.911,Pass,
,,,,,,,,,,,,,,,,1.126779,,,,,,,,,,,,,,b30d7bc5-501d-448d-9c60-f32b8bbf652f,24,,"[64.4, 73.2]",3775620,0,,,,,1.006927,,Right Foot,,,"[68.7, 80.0]",,High Pass,,8.045496,Out,,Nicoline Sørensen,10274.0,,,,,,,1,From Kick Off,Valérie Gauvin,25442.0,Center Forward,2,Everton LFC,967,"['e46de1a8-cd62-494b-8038-85db3ef6dccc', 'f75dbea2-5c0b-4d53-b483-91ef7c4a3c66']",16,,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:16.273,Pass,True
,,,,,,,,,,,,,,,,0.953842,,,,,,,,,,,,,,bf0a2f01-e513-462f-a24c-317124b46985,26,,"[54.0, 0.1]",3775620,0,,,,,0.35354197,,,,,"[62.4, 3.2]",,High Pass,,8.95377,,,Kenza Dali,15421.0,,,,,,Throw-in,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,3,West Ham United LFC,972,['8382f683-ece5-41ac-aabb-ca3c5d0d776f'],30,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:30.863,Pass,
,,,,,,,,,,,,,,,,2.032238,,,,,,,,,,,,,,f8609f99-882e-4477-b2c5-dc130ebab0fe,30,,"[61.7, 3.4]",3775620,0,,,,,-2.4517927,,Right Foot,,,"[57.7, 0.1]",,Low Pass,,5.185557,,,Mayumi Pacheco,15724.0,,,,,,,1,From Throw In,Kenza Dali,15421.0,Left Center Midfield,3,West Ham United LFC,972,"['9e2199b9-c610-4a46-bb0d-153c7a4ddc14', 'abeaf777-b223-4383-bf0d-dbc144bf2545']",31,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:31.895,Pass,True
,,,,,,,,,,,,,,,,1.269298,,,,,,,,,,,,,,541fb630-5d8a-4593-ba3b-5744178ec2be,32,,"[56.0, 0.5]",3775620,0,,,,,0.34421867,,Left Foot,,,"[66.6, 4.3]",,Low Pass,,11.2605505,,,Rachel Daly,5058.0,,,,,,,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,3,West Ham United LFC,972,['c1bf6003-8794-4417-97f2-84e4b777fcf2'],33,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:33.927,Pass,
,,,,,,,,,,,,,,,,0.719636,,,,,,,,,,,,,,f247b176-f240-46ff-b255-5677953d4497,36,,"[63.6, 3.1]",3775620,0,,,,,-0.49248576,,Left Foot,,,"[67.7, 0.9]",,Low Pass,,4.652956,,,Mayumi Pacheco,15724.0,,,,,,,1,From Throw In,Rachel Daly,5058.0,Center Forward,3,West Ham United LFC,972,"['bb16dc80-2f72-4778-b946-47b151377263', 'f9ccac82-0cb3-4498-bab9-6cb3787c49e0']",36,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:36.452,Pass,True
,,,,,,,,,,,,,,,,0.607231,,,,,,,,,,,,,,725db0f4-63fd-4566-aa32-b0308658a407,40,,"[79.8, 9.9]",3775620,0,,,,,1.3045443,,Left Foot,,,"[83.1, 22.0]",,Low Pass,,12.541929,Incomplete,,Emily Louise van Egmond,5076.0,,,,,,,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,3,West Ham United LFC,972,"['364474d7-0846-4ac7-b887-6e417235af2d', 'e420e29a-6502-4252-86d4-afd4219e3e0f', 'e6c7f681-eab3-4833-807f-37efd4c90c95']",40,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:40.685,Pass,True
