50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,4.558,,,,,,,,,,,,,542bb96c-ecaf-413e-a6a9-1fbbd976f4f7,1,,,,7557,0,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Iran,797,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 5227, 'name': 'Alireza Safar Beiranvand'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 5235, 'name': 'Ramin Rezaeian'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 5220, 'name': 'Morteza Pouraliganji'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 8}, {'player': {'id': 5228, 'name': 'Seyed Majid Hosseini'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 19}, {'player': {'id': 5230, 'name': 'Ehsan Hajsafi'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 5722, 'name': 'Saeid Ezatolahi Afagh'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 5239, 'name': 'Alireza Jahanbakhsh'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 18}, {'player': {'id': 5225, 'name': 'Omid Ebrahimi'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 9}, {'player': {'id': 5241, 'name': 'Vahid Amiri'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 5226, 'name': 'Mehdi Taremi'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 17}, {'player': {'id': 5224, 'name': 'Sardar Azmoun'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 20}]}",Iran,797,00:00:00.000,Starting XI,
,,,,,,,,,,,,0.0,,,,,,,,,,,,,4f85bb73-68f0-4cd9-9d4b-52392bdf882c,2,,,,7557,0,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Iran,797,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 5205, 'name': 'Rui Pedro dos Santos Patrício'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 3329, 'name': 'Cédric Ricardo Alves Soares'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 20016, 'name': 'Kléper Laveran Lima Ferreira'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 3960, 'name': 'José Miguel da Rocha Fonte'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 5209, 'name': 'Raphaël Adelino José Guerreiro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 3707, 'name': 'Adrien Sebastian Perruchet Silva'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 23}, {'player': {'id': 5214, 'name': 'William Silva de Carvalho'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 5215, 'name': 'Ricardo Andrade Quaresma Bernardo'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 20}, {'player': {'id': 4272, 'name': 'João Mário Naval da Costa Eduardo'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 10}, {'player': {'id': 5218, 'name': 'André Miguel Valente Silva'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 5207, 'name': 'Cristiano Ronaldo dos Santos Aveiro'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 7}]}",Portugal,780,00:00:00.000,Starting XI,
,,,,,,,,,,,,9.093,,,,,,,,,,,,,2067e3c0-e896-45be-b341-29fa7728e116,3,,,,7557,0,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Iran,797,['9aaa6c71-169e-407c-9b8f-d5bac108d948'],0,,,,,,,,,,,,,,,,,Portugal,780,00:00:00.000,Half Start,
,,,,,,,,,,,,7.84,,,,,,,,,,,,,9aaa6c71-169e-407c-9b8f-d5bac108d948,4,,,,7557,0,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Iran,797,['2067e3c0-e896-45be-b341-29fa7728e116'],0,,,,,,,,,,,,,,,,,Iran,797,00:00:00.000,Half Start,
,,,,,,,,,,,,9.453,,,,,,,,,,,,,cf82c13b-f2f8-4e25-8617-7a9f89119b85,1745,,,,7557,45,,,,,,,,,,,,,,,,,,2,From Throw In,,,,72,Portugal,780,['89c333f6-e1af-402f-af98-48d08227b4c2'],0,,,,,,,,,,,,,,,,,Portugal,780,00:00:00.000,Half Start,
,,,,,,,,,,,,8.053,,,,,,,,,,,,,89c333f6-e1af-402f-af98-48d08227b4c2,1746,,,,7557,45,,,,,,,,,,,,,,,,,,2,From Throw In,,,,72,Portugal,780,['cf82c13b-f2f8-4e25-8617-7a9f89119b85'],0,,,,,,,,,,,,,,,,,Iran,797,00:00:00.000,Half Start,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,289d4dbe-10a1-46fc-a231-79388f496f99,5,,,"[60.0, 41.0]",7557,0,,-2.6135182,,,Right Foot,,,"[48.0, 34.0]",,Ground Pass,13.892444,,William Silva de Carvalho,5214.0,,,Kick Off,1,From Kick Off,André Miguel Valente Silva,5218.0,Right Center Forward,2,Portugal,780,['52a671b2-16fb-4c9c-b15a-b89391162302'],0,,,,,,,,,,,,,,,,,Portugal,780,00:00:00.900,Pass,
,,,,,,,,,,,,1.76,,,,,,,,,,,,,2d5e5267-2f74-45b4-803f-70e2cc216838,8,,,"[49.0, 33.0]",7557,0,,1.5707964,,,Right Foot,,,"[49.0, 75.0]",,Ground Pass,42.0,,Cédric Ricardo Alves Soares,3329.0,,True,,1,From Kick Off,William Silva de Carvalho,5214.0,Left Defensive Midfield,2,Portugal,780,['9754e1d5-38a4-48f0-a678-9fec282f883a'],2,,,,,,,,,,,,,,,,,Portugal,780,00:00:02.673,Pass,
,,,,,,,,,,,,1.16,,,,,,,,,,,,,61a73c3b-090d-49f3-b068-9ff6b4c14d47,12,,,"[49.0, 74.0]",7557,0,,-2.3191743,,,Right Foot,,,"[36.0, 60.0]",,Ground Pass,19.104973,,Kléper Laveran Lima Ferreira,20016.0,,,,1,From Kick Off,Cédric Ricardo Alves Soares,3329.0,Right Back,2,Portugal,780,['ee248812-c355-4d82-9854-e2d8abc9f542'],5,,,,,,,,,,,,,,,,,Portugal,780,00:00:05.993,Pass,
,,,,,,,,,,,,1.519,,,,,,,,,,,,,adb007fa-cb21-43b7-a4fc-054a2417d5cf,15,,,"[40.0, 58.0]",7557,0,,-1.7748142,,,Right Foot,,,"[34.0, 29.0]",,Ground Pass,29.614185,,José Miguel da Rocha Fonte,3960.0,,,,1,From Kick Off,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,2,Portugal,780,['b32cd6d6-5f5a-4d32-bd50-1f0cbffb8c24'],9,,,,,,,,,,,,,,,,,Portugal,780,00:00:09.593,Pass,
