bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,41d3e8e4-22bf-4363-b7f8-4a46f326a1ab,1,,,3825583,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sporting Gijón,1041,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26633, 'name': 'Alberto Lora Ramos'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 11}, {'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 6573, 'name': 'Bernardo José Espinosa Zúñiga'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 13107, 'name': 'Sergio Álvarez Díaz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 22}, {'player': {'id': 6581, 'name': 'Jonathan Rodríguez Menéndez'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 23}, {'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 25}, {'player': {'id': 6880, 'name': 'Arnaldo Antonio Sanabria Ayala'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 20}]}",Sporting Gijón,1041,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6e4d2a48-12a5-43d1-8acd-89cfbc278f26,2,,,3825583,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sporting Gijón,1041,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 6898, 'name': 'Jaume Doménech Sánchez'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 24}, {'player': {'id': 7005, 'name': 'João Pedro Cavaco Cancelo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 3638, 'name': 'Shkodran Mustafi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 4406, 'name': 'Aymen Abdennour'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 6596, 'name': 'José Luis Gayà Peña'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 14}, {'player': {'id': 6751, 'name': 'Javier Fuego Martínez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 6595, 'name': 'Daniel Parejo Muñoz'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 5741, 'name': 'Enzo Nicolás Pérez'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 18724, 'name': 'Sofiane Feghouli'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 6763, 'name': 'Pablo Daniel Piatti'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 20542, 'name': 'Álvaro Negredo Sánchez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Valencia,207,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,234ea18f-f41e-45e0-8b6a-8a73642d30d0,3,,,3825583,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sporting Gijón,1041,['3663b0ab-a658-4af1-b95e-c84a5fbc9cab'],0,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3663b0ab-a658-4af1-b95e-c84a5fbc9cab,4,,,3825583,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sporting Gijón,1041,['234ea18f-f41e-45e0-8b6a-8a73642d30d0'],0,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bcf30fd0-98da-4c47-ba58-2dc50802ccaa,1991,,,3825583,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,104,Sporting Gijón,1041,['e57c5bff-7af5-41f5-ac65-61c4beb4b1f4'],0,,,,,,,,,,,,,,,,,Valencia,207,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e57c5bff-7af5-41f5-ac65-61c4beb4b1f4,1992,,,3825583,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,104,Sporting Gijón,1041,['bcf30fd0-98da-4c47-ba58-2dc50802ccaa'],0,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,1.471375,,,,,,,,,,,,,77bd9c6e-902b-483d-9887-291e97ffdd93,5,,"[61.0, 40.1]",3825583,0,,True,,,2.4775465,,Right Foot,,,,"[56.4, 43.7]",,Ground Pass,,5.841233,,,,Sofiane Feghouli,18724.0,,,,,Kick Off,1,From Kick Off,Álvaro Negredo Sánchez,20542.0,Center Forward,2,Valencia,207,['71e6f06a-47dd-4fdf-bb0a-68c34d4d73ed'],1,,,,,,,,,,,,,,,,,Valencia,207,00:00:01.335,Pass,
,,,,,,,,,,,,,,,,,,1.370689,,,,,,,,,,,,,4f0955f3-2d35-47f5-b74a-039cee7c7bf0,7,,"[56.2, 43.4]",3825583,0,,,,,2.8537025,,Right Foot,,,,"[35.6, 49.5]",,Ground Pass,,21.48418,,,,Shkodran Mustafi,3638.0,,,,,,1,From Kick Off,Sofiane Feghouli,18724.0,Right Wing,2,Valencia,207,['add56dd3-3d06-41e7-b6d4-c74852131434'],2,,,,,,,,,,,,,,,,,Valencia,207,00:00:02.942,Pass,
,,,,,,,,,,,,,,,,,,2.645134,,,,,,,,,,,,,072024e4-ff9c-4369-ab1d-c40bde7ebaf3,10,,"[30.0, 49.3]",3825583,0,,,,,-0.35065576,,Right Foot,,,,"[89.6, 27.5]",,High Pass,,63.4618,,Incomplete,,,,,,,,,1,From Kick Off,Shkodran Mustafi,3638.0,Right Center Back,2,Valencia,207,['7c6e1c28-6de7-4218-9ee7-c097d92f6c9f'],6,,,,,,,,,,,,,,,,,Valencia,207,00:00:06.046,Pass,
,,,,,,,,,,,,,,,,,,2.662561,,,,,,,,,,,,,7c6e1c28-6de7-4218-9ee7-c097d92f6c9f,11,,"[30.5, 52.6]",3825583,0,,,,,0.0540015,,Head,,,,"[45.3, 53.4]",,High Pass,,14.821606,,Incomplete,,Sergio Álvarez Díaz,13107.0,,,,,Recovery,1,From Kick Off,Alberto Lora Ramos,26633.0,Right Back,2,Valencia,207,"['072024e4-ff9c-4369-ab1d-c40bde7ebaf3', '4d74af30-c28d-41af-b610-b675a4a20fa2', 'a0022ad5-13b1-4b48-a785-23430ad3cd9f']",8,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:08.692,Pass,
