bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d5a91978-9fe3-4340-8eb5-329e2eb31aeb,1,,,3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rayo Vallecano,360,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 10612, 'name': 'Yoel Rodríguez Oterino'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 25}, {'player': {'id': 24138, 'name': 'Joaquín José Marín Ruiz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 17}, {'player': {'id': 6713, 'name': 'Diego Javier Llorente Ríos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 27}, {'player': {'id': 26222, 'name': 'José Eduardo Rosa Vale de Castro'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 18}, {'player': {'id': 6914, 'name': 'Roberto Román Triguero'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 2}, {'player': {'id': 26607, 'name': 'José Raúl Baena Urdiales'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 26848, 'name': 'Roberto Trashorras Gayoso'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 23761, 'name': 'Alhassane Bangoura'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 6852, 'name': 'Jozabed Sánchez Ruiz'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 21}, {'player': {'id': 11539, 'name': 'Adrián Embarba Blázquez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 11542, 'name': 'Javier Guerra Rodríguez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 24}]}",Rayo Vallecano,360,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,651aec13-4fc7-444c-a24c-e74b9cfba9e3,2,,,3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rayo Vallecano,360,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 6694, 'name': 'Gerónimo Rulli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 8724, 'name': 'Carlos Martínez Díez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 6679, 'name': 'Aritz Elustondo Irribaria'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 30}, {'player': {'id': 6665, 'name': 'Íñigo Martínez Berridi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 3023, 'name': 'Yuri Berchiche Izeta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 6671, 'name': 'Asier Illarramendi Andonegi'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 6633, 'name': 'Markel Bergara Larrañaga'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 5560, 'name': 'Carlos Alberto Vela Garrido'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 6899, 'name': 'Rubén Pardo Gutiérrez'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 14}, {'player': {'id': 8522, 'name': 'Armindo Tué Na Bangna'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 22}]}",Real Sociedad,210,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6163c4d7-16ec-4272-8a82-9e3f0d63963b,3,,,3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rayo Vallecano,360,['a9edf213-cf08-44c1-b8e2-74a05dde038f'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a9edf213-cf08-44c1-b8e2-74a05dde038f,4,,,3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rayo Vallecano,360,['6163c4d7-16ec-4272-8a82-9e3f0d63963b'],0,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f52a8881-1ea1-48bb-b4c4-a1335300bcb9,1501,,,3825716,45,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,109,Real Sociedad,210,['0d7f8ffa-3a46-421c-9bf3-b64e546fffd0'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0d7f8ffa-3a46-421c-9bf3-b64e546fffd0,1502,,,3825716,45,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,109,Real Sociedad,210,['f52a8881-1ea1-48bb-b4c4-a1335300bcb9'],0,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,1.442574,,,,,,,,,,,,,40138c9a-cd31-47fb-b856-b5ec41ab2764,5,,"[60.0, 40.0]",3825716,0,,,,-2.8622694,,Right Foot,,,"[47.1, 36.3]",,Ground Pass,,13.420135,,,José Raúl Baena Urdiales,26607.0,,,,,Kick Off,1,From Kick Off,Javier Guerra Rodríguez,11542.0,Center Forward,2,Rayo Vallecano,360,['45ed0c39-797c-4040-b350-f80843c9fdcf'],0,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:00.364,Pass,
,,,,,,,,,,,,,,,2.87112,,,,,,,,,,,,,11b40b24-b8bb-4ad7-a6ea-6e2bd589d637,8,,"[44.6, 39.7]",3825716,0,,,,0.37222368,,Right Foot,,,"[98.9, 60.9]",,High Pass,,58.291767,Incomplete,,Alhassane Bangoura,23761.0,,,,,,1,From Kick Off,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,2,Rayo Vallecano,360,"['9a9c15d9-6fb1-4b68-b22e-a89403afdfb7', 'b05242cd-7a32-4b2c-b8e2-9a2a82468b6b']",3,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:03.573,Pass,
,,,,,,,,,,,,,,,2.153997,,,,,,,,,,,,,9a9c15d9-6fb1-4b68-b22e-a89403afdfb7,10,,"[21.2, 19.2]",3825716,0,,,,-0.87976724,,Head,,,"[32.2, 5.9]",,High Pass,,17.259491,,,Armindo Tué Na Bangna,8522.0,,,,,Recovery,1,From Counter,Yuri Berchiche Izeta,3023.0,Left Back,3,Real Sociedad,210,"['11b40b24-b8bb-4ad7-a6ea-6e2bd589d637', 'de3ec577-ce9d-42d9-8162-bf11d9c32f97']",6,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:06.444,Pass,
,,,,,,,,,,,,,,,1.761196,,,,,,,,,,,,,347ba7bd-6f43-418f-9407-462bda382acb,13,,"[32.2, 6.6]",3825716,0,,,,0.3827435,,Right Foot,,,"[55.3, 15.9]",,High Pass,,24.901808,,,Jonathas Cristian de Jesus,8584.0,,,,,,1,From Counter,Armindo Tué Na Bangna,8522.0,Left Wing,3,Real Sociedad,210,['9b58123e-d921-4427-90bf-b9e44a674064'],8,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:08.747,Pass,
