50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,89f2e1c4-3f8a-4ec2-83cb-08d0fd23fa0b,1,,,3825734,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Sociedad,210,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 6694, 'name': 'Gerónimo Rulli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 8724, 'name': 'Carlos Martínez Díez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 6679, 'name': 'Aritz Elustondo Irribaria'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 30}, {'player': {'id': 6665, 'name': 'Íñigo Martínez Berridi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 3023, 'name': 'Yuri Berchiche Izeta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 6899, 'name': 'Rubén Pardo Gutiérrez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 6633, 'name': 'Markel Bergara Larrañaga'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 5560, 'name': 'Carlos Alberto Vela Garrido'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 6690, 'name': 'Xabier Prieto Argarate'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 8522, 'name': 'Armindo Tué Na Bangna'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 22}]}",Real Sociedad,210,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ec76b52f-8fbd-44e5-9617-b370f5288910,2,,,3825734,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Sociedad,210,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 27305, 'name': 'Germán Darío Lux'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 23800, 'name': 'Laureano Sanabria Ruiz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 6777, 'name': 'Sidnei Rechel da Silva Júnior'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 6913, 'name': 'Fernando Navarro i Corbacho'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 23806, 'name': 'Alejandro Bergantiños García'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 6733, 'name': 'Pedro Mosquera Parada'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 6738, 'name': 'Juan Francisco Moreno Fuertes'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 7782, 'name': 'Luis Alberto Romero Alconchel'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 21}, {'player': {'id': 6734, 'name': 'Luis Carlos Correia Pinto'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 16}, {'player': {'id': 6732, 'name': 'Lucas Pérez Martínez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",RC Deportivo La Coruña,219,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7006ecc5-967d-435c-9041-8f07948a8f8e,3,,,3825734,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Sociedad,210,['f76dd60a-493b-49e2-bbeb-645d45dfe938'],0,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f76dd60a-493b-49e2-bbeb-645d45dfe938,4,,,3825734,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Sociedad,210,['7006ecc5-967d-435c-9041-8f07948a8f8e'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dd48eb2c-5352-4f95-b0a5-4018d4bf1d5e,1918,,,3825734,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,95,Real Sociedad,210,['8af5ab1f-51fa-4344-aaeb-c26f455d2bb0'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8af5ab1f-51fa-4344-aaeb-c26f455d2bb0,1919,,,3825734,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,95,Real Sociedad,210,['dd48eb2c-5352-4f95-b0a5-4018d4bf1d5e'],0,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.401341,,,,,,,,,,,,,1a435859-f045-49ad-8613-13819d7ffe3b,5,,"[60.0, 40.0]",3825734,0,,True,,,-1.943784,,Right Foot,,,,"[58.2, 35.4]",Ground Pass,,4.9396358,,,Lucas Pérez Martínez,6732.0,,,,,Kick Off,1,From Kick Off,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,2,RC Deportivo La Coruña,219,['476ab4a6-59bf-4430-8f30-2d8758408535'],0,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:00.505,Pass,
,,,,,,,,,,,,,,,,,1.873058,,,,,,,,,,,,,d72146dc-380c-48d3-bca9-454dd2d30633,7,,"[59.3, 35.0]",3825734,0,,,,,2.7899365,,Left Foot,,,,"[31.5, 45.2]",Ground Pass,,29.61216,,,Alberto Lopo García,26107.0,,,,,,1,From Kick Off,Lucas Pérez Martínez,6732.0,Center Forward,2,RC Deportivo La Coruña,219,['2cc869f8-df64-4ca7-87f5-63545999ddd9'],0,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:00.971,Pass,
,,,,,,,,,,,,,,,,,1.357035,,,,,,,,,,,,,de3deb03-f0d0-4628-b25e-cbd7d8396b83,10,,"[32.6, 45.2]",3825734,0,,,,,-1.6219145,,Right Foot,,,,"[31.5, 23.7]",Ground Pass,,21.528122,,,Sidnei Rechel da Silva Júnior,6777.0,,,,,,1,From Kick Off,Alberto Lopo García,26107.0,Right Center Back,2,RC Deportivo La Coruña,219,['010525bc-d03d-467d-aa38-aa6a2e8273c6'],3,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:03.636,Pass,
,,,,,,,,,,,,,,,,,2.139192,,,,,,,,,,,,,eb4f71de-3f96-4410-82b3-5a84fa46a6a6,13,,"[31.5, 23.2]",3825734,0,,,,,1.745683,,Right Foot,,,,"[26.8, 49.8]",Ground Pass,,27.012033,,,Alberto Lopo García,26107.0,,,,,,1,From Kick Off,Sidnei Rechel da Silva Júnior,6777.0,Left Center Back,2,RC Deportivo La Coruña,219,['f4e0f5f5-bb45-4073-bbe7-38edc2832776'],6,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:06.869,Pass,
