50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2c98f603-eff0-4756-9134-627eddac0caf,1,,,,3825773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eibar,322,,0,,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 10763, 'name': 'Asier Riesgo Unamuno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6699, 'name': 'Ander Capa Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 7}, {'player': {'id': 6837, 'name': 'Mauro Javier Dos Santos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 26764, 'name': 'Jon Ansotegi Gorostola'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 2}, {'player': {'id': 24508, 'name': 'Manuel Castellano Castro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 16}, {'player': {'id': 6712, 'name': 'Gonzalo Escalante'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 6775, 'name': 'Daniel García Carrillo'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 9462, 'name': 'José Ignacio Peleteiro Ramallo'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 22}, {'player': {'id': 6557, 'name': 'Adrián González Morales'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 24}, {'player': {'id': 5687, 'name': 'Takashi Inui'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 6566, 'name': 'Borja González Tomás'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Eibar,322,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3c9c5914-cc50-43b5-81db-0216dbd5179e,2,,,,3825773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eibar,322,,0,,,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 23843, 'name': 'Diego Mariño Villar'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6784, 'name': 'Antonio García Aranda'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 3}, {'player': {'id': 26012, 'name': 'David Navarro Pedrós'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 6647, 'name': 'Zouhair Feddal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 27480, 'name': 'Lucas Alfonso Orbán Alegre'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 24149, 'name': 'José Antonio García Rabasco'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 27122, 'name': 'Simão Mate'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 27123, 'name': 'Jordi Xumetra Feliu'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 17}, {'player': {'id': 6668, 'name': 'José Luis Morales Nogales'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 11}, {'player': {'id': 25134, 'name': 'Deyverson Brum Silva Acosta'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 20}, {'player': {'id': 7141, 'name': 'Giuseppe Rossi'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 21}]}",Levante UD,221,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8661b36b-1ace-49f2-a4ae-ed559ffec5ce,3,,,,3825773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eibar,322,['950c2579-1ee5-4528-aa00-a24a5a7dc36f'],0,,,,,,,,,,,,,,,,,,,,Eibar,322,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,950c2579-1ee5-4528-aa00-a24a5a7dc36f,4,,,,3825773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eibar,322,['8661b36b-1ace-49f2-a4ae-ed559ffec5ce'],0,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ee321fb3-f539-45f7-b84e-b923da4cb7f0,1364,,,,3825773,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,97,Eibar,322,['5cd51737-e3f6-42a5-9f26-6577c143a940'],0,,,,,,,,,,,,,,,,,,,,Eibar,322,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5cd51737-e3f6-42a5-9f26-6577c143a940,1365,,,,3825773,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,97,Eibar,322,['ee321fb3-f539-45f7-b84e-b923da4cb7f0'],0,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.940167,,,,,,,,,,,,,,,b8e07244-89ea-4e35-ab2e-c457ab02cafc,5,,,"[61.0, 40.1]",3825773,0,,True,,,-3.0180023,,Right Foot,,,,"[44.9, 38.1]",,Ground Pass,,16.223747,,,,Daniel García Carrillo,6775.0,,,,,,Kick Off,1,From Kick Off,Borja González Tomás,6566.0,Center Forward,2,Eibar,322,['4b4a9a4a-319f-478c-add0-943997453283'],0,,,,,,,,,,,,,,,,,,,,Eibar,322,00:00:00.901,Pass,
,,,,,,,,,,,,,,,,,,1.999431,,,,,,,,,,,,,,,7c44c9c8-4138-4660-9dc0-26fd301ab637,7,,,"[46.2, 38.6]",3825773,0,,,,,-1.8002874,,Right Foot,,,,"[40.5, 14.2]",,Ground Pass,,25.056934,,,,Manuel Castellano Castro,24508.0,,,,,,,1,From Kick Off,Daniel García Carrillo,6775.0,Left Defensive Midfield,2,Eibar,322,['feae2b41-293e-4683-a5de-fbd9133b94e3'],1,,,,,,,,,,,,,,,,,,,,Eibar,322,00:00:01.926,Pass,
,,,,,,,,,,,,,,,,,,2.96791,,,,,,,,,,,,,,,18c4f7ab-ea86-4f39-a2a7-1a97d6386329,10,,,"[40.0, 13.6]",3825773,0,,,,,2.3773928,,Right Foot,,,,"[11.1, 41.3]",,Ground Pass,,40.03124,,,,Asier Riesgo Unamuno,10763.0,,,,,,,1,From Kick Off,Manuel Castellano Castro,24508.0,Left Back,2,Eibar,322,['5d2e3cda-cbc2-420b-96f8-a33c306ae9de'],4,,,,,,,,,,,,,,,,,,,,Eibar,322,00:00:04.761,Pass,
,,,,,,,,,,,,,,,,,,3.526834,,,,,,,,,,,,,,,78505122-12ab-432b-a188-ca0ebd71c3ea,13,,,"[11.1, 43.6]",3825773,0,,,,,0.054098785,,Right Foot,,,,"[66.5, 46.6]",,High Pass,,55.481167,,Incomplete,,,,,,,,,,1,From Kick Off,Asier Riesgo Unamuno,10763.0,Goalkeeper,2,Eibar,322,['c55aee44-84dd-47f5-b339-69c93f23b101'],7,,,,,,,,,,,,,,,,,,,,Eibar,322,00:00:07.809,Pass,
