bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b57368ae-537a-462a-bdf3-a77dafe1e18d,1,,,3825830,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,,0,,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 6755, 'name': 'Sergio Asenjo Andrés'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6772, 'name': 'Mario Gaspar Pérez Martínez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 3324, 'name': 'Eric Bertrand Bailly'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 6752, 'name': 'Víctor Ruíz Torre'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 5588, 'name': 'Antonio Rukavina'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 6622, 'name': 'Tomás Pina Isla'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 22819, 'name': 'Bruno Soriano Llido'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 18}, {'player': {'id': 6829, 'name': 'Samuel Castillejo Azuaga'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 19}, {'player': {'id': 6761, 'name': 'Leonardo Carrilho Baptistão'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 6735, 'name': 'Adrián López Álvarez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 20}]}",Villarreal,222,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bea15975-a32d-432e-bd26-b92937101eb3,2,,,3825830,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,,0,,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 6625, 'name': 'Vicente Guaita Panadero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 19}, {'player': {'id': 25881, 'name': 'Juan Antonio Rodríguez Villamuela'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 22}, {'player': {'id': 6861, 'name': 'Juan Torres Ruiz'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 27402, 'name': 'Álvaro Daniel Pereira Barragán'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 2}, {'player': {'id': 6736, 'name': 'Álvaro Medrán Just'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 23}, {'player': {'id': 6745, 'name': 'Mehdi Lacen'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 6720, 'name': 'Pablo Sarabia García'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 10}, {'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 14}, {'player': {'id': 26647, 'name': 'Henok Goitom'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 7}, {'player': {'id': 11813, 'name': 'Emiliano Buendía'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 32}]}",Getafe,216,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,32e42860-202f-417c-a95b-5f89e9504e07,3,,,3825830,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,['c9556855-8ab0-472b-a8c6-cf2bee33578e'],0,,,,,,,,,,,,,,,,,,,Villarreal,222,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c9556855-8ab0-472b-a8c6-cf2bee33578e,4,,,3825830,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,['32e42860-202f-417c-a95b-5f89e9504e07'],0,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,62196b72-f456-42c6-b51e-1c4d42cdcc4a,1657,,,3825830,45,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,93,Getafe,216,['c20169e3-c44d-422c-a645-ecad88d9a40c'],0,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c20169e3-c44d-422c-a645-ecad88d9a40c,1658,,,3825830,45,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,93,Getafe,216,['62196b72-f456-42c6-b51e-1c4d42cdcc4a'],0,,,,,,,,,,,,,,,,,,,Villarreal,222,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.970356,,,,,,,,,,,,,4eadc4b3-ff12-47a8-bc56-74851697ef33,5,,"[60.0, 40.0]",3825830,0,,,,-2.7732437,,Right Foot,,,,"[54.3, 37.8]",,Ground Pass,6.109828,,,Mehdi Lacen,6745.0,,,,,Kick Off,1,From Kick Off,Henok Goitom,26647.0,Right Center Forward,2,Getafe,216,['4b35d914-fb56-4d9b-8e62-d4d9c3fb97c3'],1,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:01.116,Pass,
,,,,,,,,,,,,,,1.087492,,,,,,,,,,,,,b90e4a10-7527-4007-b5a7-760001d8b287,8,,"[54.3, 38.2]",3825830,0,,,,2.2250829,,Left Foot,,,,"[46.4, 48.5]",,Ground Pass,12.980755,,,Álvaro Medrán Just,6736.0,,,,,,1,From Kick Off,Mehdi Lacen,6745.0,Left Defensive Midfield,2,Getafe,216,['c1e8d234-a1dc-46fd-ac63-7f2e4a916cb0'],2,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:02.094,Pass,
,,,,,,,,,,,,,,2.551239,,,,,,,,,,,,,e0195818-fda4-4b8e-a5ac-40920e7f7271,10,,"[46.4, 48.5]",3825830,0,,,,-2.0607536,,Right Foot,,,,"[30.4, 18.5]",,Ground Pass,34.0,,,Álvaro Daniel Pereira Barragán,27402.0,,,,,,1,From Kick Off,Álvaro Medrán Just,6736.0,Right Defensive Midfield,2,Getafe,216,['48e8c6c8-9c12-4765-aea7-15eabd7360ee'],3,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:03.182,Pass,
,,,,,,,,,,,,,,1.115612,,,,,,,,,,,,,9fbaa463-9cb2-4725-8f70-7401f698471b,13,,"[32.1, 18.1]",3825830,0,,,,2.172096,,Left Foot,,,,"[26.2, 26.7]",,Ground Pass,10.429286,,,Juan Torres Ruiz,6861.0,,,,,,1,From Kick Off,Álvaro Daniel Pereira Barragán,27402.0,Left Back,2,Getafe,216,['c3b1cfdf-bc6f-4f90-9990-bbddd084f8aa'],5,,,,,,,,,,,,,,,,,,,Getafe,216,00:00:05.912,Pass,
