bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9814fdab-a98d-4d3c-bf94-77e7a5e646a0,1,,,3900548,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bordeaux,146,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 40533, 'name': 'Cédric Carrasso'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 2946, 'name': 'Frédéric Guilbert'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 26}, {'player': {'id': 3779, 'name': 'Cédric Yambéré'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 21}, {'player': {'id': 4542, 'name': 'Pablo Nascimento Castro'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 4628, 'name': 'Diego Armando Valentin Contento'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 5110, 'name': 'Henri Saivet'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 3150, 'name': 'Jaroslav Plašil'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 18}, {'player': {'id': 10448, 'name': 'Adam Ounas'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 33}, {'player': {'id': 42430, 'name': 'Nicolas Maurice-Belay'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 19}, {'player': {'id': 3196, 'name': 'Wahbi Khazri'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 24}, {'player': {'id': 7130, 'name': 'Cheick Tidiane Diabaté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 14}]}",Bordeaux,146,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1a0c8902-6b90-465d-b0f1-033ebf1cc2a6,2,,,3900548,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bordeaux,146,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 3322, 'name': 'Jonas Lössl'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 40527, 'name': 'Brou Benjamin Angoua'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 4}, {'player': {'id': 2936, 'name': 'Christophe Kerbrat'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 29}, {'player': {'id': 3124, 'name': 'Jérémy Sorbon'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 7308, 'name': 'Laurent Dos Santos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 20}, {'player': {'id': 401525, 'name': 'Julien Cardy'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 3235, 'name': 'Ludovic Blas'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 3348, 'name': 'Younousse Sankharé'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 13}, {'player': {'id': 3301, 'name': 'Nicolas Benezet'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 4434, 'name': 'Thibault Giresse'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 26}, {'player': {'id': 7483, 'name': 'Mana Dembélé'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Guingamp,142,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fa75c337-640c-43cd-ba93-980bcabb6b47,3,,,3900548,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bordeaux,146,['c288596d-4368-4c97-91db-cbb6a85c5d74'],0,,,,,,,,,,,,,,,,,,,Guingamp,142,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c288596d-4368-4c97-91db-cbb6a85c5d74,4,,,3900548,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bordeaux,146,['fa75c337-640c-43cd-ba93-980bcabb6b47'],0,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8ed2884a-77e2-408c-bf7a-ac27b77cb7ac,1707,,,3900548,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,96,Bordeaux,146,['1c4b0467-c37c-40a4-a357-7a494639643b'],0,,,,,,,,,,,,,,,,,,,Guingamp,142,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1c4b0467-c37c-40a4-a357-7a494639643b,1708,,,3900548,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,96,Bordeaux,146,['8ed2884a-77e2-408c-bf7a-ac27b77cb7ac'],0,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.871808,,,,,,,,,,,,,90d21940-4a3e-40af-9991-ed1f1c8eadc3,5,,"[61.0, 40.1]",3900548,0,,,,,-2.3847582,,Right Foot,,,,"[59.2, 38.4]",,Ground Pass,,2.4758837,,,Cheick Tidiane Diabaté,7130.0,,,,,Kick Off,1,From Kick Off,Wahbi Khazri,3196.0,Left Wing,2,Bordeaux,146,['52b8546f-cb59-400d-a337-447cb7ce6c79'],1,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:01.184,Pass,
,,,,,,,,,,,,,,,,,0.965534,,,,,,,,,,,,,e40a64a2-5ed6-4456-a6ac-f433e69d786a,8,,"[58.7, 38.2]",3900548,0,,,,,3.1415927,,Right Foot,,,,"[43.6, 38.2]",,Ground Pass,,15.1,,,Henri Saivet,5110.0,,,,,,1,From Kick Off,Cheick Tidiane Diabaté,7130.0,Center Forward,2,Bordeaux,146,['32055e9e-da5a-4e1f-b341-b4d0f7878414'],2,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:02.747,Pass,
,,,,,,,,,,,,,,,,,1.215636,,,,,,,,,,,,,e87fcf3f-eed0-49e6-9ca5-723e8345f11c,11,,"[42.6, 38.4]",3900548,0,,,,,2.2896264,,Right Foot,,,,"[29.3, 53.6]",,Ground Pass,,20.197277,,,Cédric Yambéré,3779.0,,,,,,1,From Kick Off,Henri Saivet,5110.0,Left Defensive Midfield,2,Bordeaux,146,['f979db15-45bb-4f8b-a527-9a296b58143e'],5,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:05.829,Pass,
,,,,,,,,,,,,,,,,,2.955028,,,,,,,,,,,,,57bdc159-9042-4d91-b684-49c20e80eaec,14,,"[31.4, 53.8]",3900548,0,,,,,-1.4638884,,Right Foot,,,,"[33.6, 33.3]",,Ground Pass,,20.61771,,,Pablo Nascimento Castro,4542.0,,,,,,1,From Kick Off,Cédric Yambéré,3779.0,Right Center Back,2,Bordeaux,146,['ebdc97b9-a9a5-4ade-8ff7-646f8b249fd8'],7,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:00:07.984,Pass,
