50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,49bc42cd-6e9b-4de7-94dd-dbc4f9dd8b0c,1,,,3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Stade de Reims,156,,0,,,,,,,,,,,,,,,,,"{'formation': 4411, 'lineup': [{'player': {'id': 3980, 'name': 'Johny Placide'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 30}, {'player': {'id': 3248, 'name': 'Hamari Traoré'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 27}, {'player': {'id': 6648, 'name': 'Aïssa Mandi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 401455, 'name': 'Mohamed Fofana'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 2}, {'player': {'id': 30291, 'name': 'Atila Turan'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 95699, 'name': 'Alexi Peuget'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 19}, {'player': {'id': 46801, 'name': 'Jaba Kankava'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 7817, 'name': 'Frédéric Bulot'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 18}, {'player': {'id': 7363, 'name': 'Diego Rigonato Rodrigues'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 11}, {'player': {'id': 7815, 'name': 'Antoine Devaux'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 6}, {'player': {'id': 401453, 'name': 'David N""Gog'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 24}]}",Stade de Reims,156,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,184b01a4-1353-4e78-a940-8a11f8dae6d7,2,,,3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Stade de Reims,156,,0,,,,,,,,,,,,,,,,,"{'formation': 41212, 'lineup': [{'player': {'id': 4257, 'name': 'Yoan Cardinale'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 30}, {'player': {'id': 4270, 'name': 'Jérémy Pied'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 29}, {'player': {'id': 4373, 'name': 'Mathieu Bodmer'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 3229, 'name': 'Maxime Le Marchand'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 20}, {'player': {'id': 7323, 'name': 'Olivier Boscagli'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 33}, {'player': {'id': 4506, 'name': 'Nampalys Mendy'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 22}, {'player': {'id': 4264, 'name': 'Vincent Koziello'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 26}, {'player': {'id': 3359, 'name': 'Jean Michaël Seri'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 134561, 'name': 'Wallyson Teixeira Mallmann'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 19}, {'player': {'id': 16462, 'name': 'Hatem Ben Arfa'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 3210, 'name': 'Valère Germain'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 28}]}",OGC Nice,136,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,90424cbf-8fcf-477f-b2b0-5636e9e8915d,3,,,3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Stade de Reims,156,['020d9d26-6ca4-4681-88e6-94c35ea556f0'],0,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,020d9d26-6ca4-4681-88e6-94c35ea556f0,4,,,3900553,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Stade de Reims,156,['90424cbf-8fcf-477f-b2b0-5636e9e8915d'],0,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fb31ddcf-d7dc-4c88-aeb5-de28db55f9e5,2124,,,3900553,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,100,Stade de Reims,156,['98a60400-cc6d-4e91-86a0-05931a074aea'],0,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98a60400-cc6d-4e91-86a0-05931a074aea,2125,,,3900553,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,100,Stade de Reims,156,['fb31ddcf-d7dc-4c88-aeb5-de28db55f9e5'],0,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.582173,,,,,,,,,,,,,,6cd6b5b5-b04e-49d6-841c-afe3f7964499,5,,"[61.0, 40.1]",3900553,0,,,,,1.735945,,Left Foot,,,,"[60.5, 43.1]",Ground Pass,,3.0413814,,,,,Hatem Ben Arfa,16462.0,,,,,Kick Off,1,From Kick Off,Valère Germain,3210.0,Left Center Forward,2,OGC Nice,136,['a646be85-b254-40b8-b0b6-558837dc4bcc'],0,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:00.786,Pass,
,,,,,,,,,,,,,,,,,,,,1.172007,,,,,,,,,,,,,,3b5d0056-2444-4e06-b73a-f08b3e8e220f,8,,"[58.5, 42.7]",3900553,0,,,,,-3.009041,,Right Foot,,,,"[49.5, 41.5]",Ground Pass,,9.079648,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,From Kick Off,Hatem Ben Arfa,16462.0,Right Center Forward,2,OGC Nice,136,['af4751cb-ecca-4836-9e30-0495ddebbf77'],2,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:02.015,Pass,
,,,,,,,,,,,,,,,,,,,,1.031559,,,,,,,,,,,,,,76c1b23f-1e52-4fae-9fb0-fa4b78bbd05e,11,,"[49.7, 42.9]",3900553,0,,,,,2.5806918,,Left Foot,,,,"[41.9, 47.8]",Ground Pass,,9.211406,,,,,Nampalys Mendy,4506.0,,,,,,1,From Kick Off,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,2,OGC Nice,136,['5bced79f-d909-4d04-9a40-d9cc0d9a5ab6'],3,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:03.546,Pass,
,,,,,,,,,,,,,,,,,,,,1.422153,,,,,,,,,,,,,,e5d13e37-53eb-4287-a362-e250ce4e8c58,14,,"[40.5, 46.1]",3900553,0,,,,,-1.8822379,,Right Foot,,,,"[35.8, 31.5]",Ground Pass,,15.337862,,,,,Maxime Le Marchand,3229.0,,,,,,1,From Kick Off,Nampalys Mendy,4506.0,Center Defensive Midfield,2,OGC Nice,136,['66e003c9-3331-4d40-80ca-d86e8d1943a4'],4,,,,,,,,,,,,,,,,,,OGC Nice,136,00:00:04.923,Pass,
