50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2defbcd0-1972-4518-9b92-495a765e3b03,1,,,,3901161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Saint-Étienne,135,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4259, 'name': 'Stéphane Ruffier'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 3413, 'name': 'Kévin Théophile-Catherine'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 401468, 'name': 'Moustapha Bayal Sall'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 26}, {'player': {'id': 4802, 'name': 'Florentin Pogba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 19}, {'player': {'id': 3220, 'name': 'Franck Tabanou'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 13}, {'player': {'id': 7442, 'name': 'Jérémy Clément'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 7200, 'name': 'Fabien Lemoine'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 18}, {'player': {'id': 3414, 'name': 'Vincent Pajot'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 4265, 'name': 'Oussama Tannane'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 4}, {'player': {'id': 3179, 'name': 'Nolan Roux'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 9}, {'player': {'id': 3423, 'name': 'Alexander Toft Søderlund'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 23}]}",Saint-Étienne,135,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0ab3e479-1836-4f12-af98-51b0fc046e9c,2,,,,3901161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Saint-Étienne,135,,0,,,,,,,,,,,,,,,,"{'formation': 343, 'lineup': [{'player': {'id': 2963, 'name': 'Rémy Vercoutre'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 7444, 'name': 'Alaeddine Yahia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 7344, 'name': 'Jordan Adéoti'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 18}, {'player': {'id': 5656, 'name': 'Syam Ben Youssef'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 13}, {'player': {'id': 22111, 'name': 'Dennis Appiah'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 12}, {'player': {'id': 2992, 'name': 'Vincent Bessat'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 11}, {'player': {'id': 40701, 'name': 'Jordan Leborgne'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 19}, {'player': {'id': 2959, 'name': 'Julien Féret'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 25}, {'player': {'id': 2955, 'name': 'Ronny Rodelin'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 23}, {'player': {'id': 106683, 'name': 'Saïdi Ntibazonkiza'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 3038, 'name': 'Andy Delort'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Caen,140,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9d335ede-270c-41a9-8339-cad04829e28d,3,,,,3901161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Saint-Étienne,135,['87e4016d-6d1b-4aaa-afa8-997bf5e1ed57'],0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,87e4016d-6d1b-4aaa-afa8-997bf5e1ed57,4,,,,3901161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Saint-Étienne,135,['9d335ede-270c-41a9-8339-cad04829e28d'],0,,,,,,,,,,,,,,,,,Caen,140,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cb17f08f-eb37-4c9b-9189-5dd87181efed,1675,,,,3901161,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,112,Caen,140,['17a28e63-ae64-4802-9a11-d9672d71544d'],0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,17a28e63-ae64-4802-9a11-d9672d71544d,1676,,,,3901161,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,112,Caen,140,['cb17f08f-eb37-4c9b-9189-5dd87181efed'],0,,,,,,,,,,,,,,,,,Caen,140,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.454384,,,,,,,,,,,,,,042d9076-1322-4b21-ad86-e106af855721,5,,,"[60.0, 40.0]",3901161,0,,,,,-1.5964317,,Right Foot,,,,"[59.9, 36.1]",,Ground Pass,,3.9012818,,,,,Vincent Pajot,3414.0,,,,,Kick Off,1,From Kick Off,Alexander Toft Søderlund,3423.0,Center Forward,2,Saint-Étienne,135,['649c2300-95e7-4b94-acfc-7b36c8e6225b'],0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:00.614,Pass,
,,,,,,,,,,,,,,,,,,1.119126,,,,,,,,,,,,,,7b828565-742a-4787-9c24-761bc3d76b1e,8,,,"[55.1, 37.1]",3901161,0,,,,,-2.4227626,,Right Foot,,,,"[48.7, 31.5]",,Ground Pass,,8.504117,,,,,Jérémy Clément,7442.0,,,,,,1,From Kick Off,Vincent Pajot,3414.0,Left Center Midfield,2,Saint-Étienne,135,['80256f32-4313-4445-8f5c-16d6260742ff'],2,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:02.138,Pass,
,,,,,,,,,,,,,,,,,,1.498849,,,,,,,,,,,,,,b42f9ae3-4660-4beb-936a-2c671a626cdc,11,,,"[48.7, 31.2]",3901161,0,,,,,2.1905344,,Left Foot,,,,"[35.5, 49.7]",,Ground Pass,,22.726416,,,,,Moustapha Bayal Sall,401468.0,,,,,,1,From Kick Off,Jérémy Clément,7442.0,Center Defensive Midfield,2,Saint-Étienne,135,['cfe62adf-e71f-4374-a514-290a29f8b7b7'],3,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:03.856,Pass,
,,,,,,,,,,,,,,,,,,0.813948,,,,,,,,,,,,,,43664814-1c6d-4142-aa12-d8f4abc7fad7,14,,,"[36.2, 52.2]",3901161,0,,,,,0.3359676,,Right Foot,,,,"[42.5, 54.4]",,Ground Pass,,6.6730804,,,,,Fabien Lemoine,7200.0,,,,,,1,From Kick Off,Moustapha Bayal Sall,401468.0,Right Center Back,2,Saint-Étienne,135,['493f2194-bcad-406a-a908-24056137d9ef'],6,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:06.542,Pass,
