50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d457f886-f715-499a-a5da-d80d77af7ec1,1,,,3901181,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3354, 'name': 'Benoît Guy Robert Costil'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4475, 'name': 'Romain Danzé'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 29}, {'player': {'id': 3753, 'name': 'Pedro Filipe Teodósio Mendes'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 40699, 'name': 'Sylvain Armand'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 3195, 'name': 'Mehdi Zeffane'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 2}, {'player': {'id': 8672, 'name': 'Gélson da Conceição Tavares Fernandes'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 2990, 'name': 'Benjamin André'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 5477, 'name': 'Ousmane Dembélé'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 23}, {'player': {'id': 4602, 'name': 'Yoann Gourcuff'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 28}, {'player': {'id': 5667, 'name': 'Kamil Grosicki'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 16503, 'name': 'Pedro Henrique Konzen Medina da Silva'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Rennes,134,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1aadaf9c-ff62-405e-9952-f23041fa2484,2,,,3901181,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 2947, 'name': 'Anthony Lopes'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 3156, 'name': 'Rafael Pereira da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 4450, 'name': 'Bakary Koné'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 5492, 'name': 'Samuel Yves Umtiti'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 2983, 'name': 'Jérémy Morel'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 6982, 'name': 'Maxime Gonalons'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 3118, 'name': 'Jordan Ferri'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 12}, {'player': {'id': 3236, 'name': 'Sergi Darder Moll'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 3372, 'name': 'Rachid Ghezzal'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 3162, 'name': 'Gnaly Maxwell Cornet'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 27}, {'player': {'id': 3451, 'name': 'Alexandre Lacazette'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Lyon,137,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cfe6b22d-c9e4-4759-ad69-9b91c9707df7,3,,,3901181,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,['f247425c-2b9c-4c06-b5cb-4ace7b3becd2'],0,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f247425c-2b9c-4c06-b5cb-4ace7b3becd2,4,,,3901181,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,['cfe6b22d-c9e4-4759-ad69-9b91c9707df7'],0,,,,,,,,,,,,,,,,,,,Rennes,134,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,abd33205-4f16-4071-b90e-a18f5832fe78,1593,,,3901181,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,93,Rennes,134,['49db82b8-cb36-450d-9003-05d01c383416'],0,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,49db82b8-cb36-450d-9003-05d01c383416,1594,,,3901181,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,93,Rennes,134,['abd33205-4f16-4071-b90e-a18f5832fe78'],0,,,,,,,,,,,,,,,,,,,Rennes,134,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,012eb26f-708c-4e62-9846-3a0c1db132c9,5,,"[61.0, 40.1]",3901181,0,,,,1.418147,,Right Foot,,,,"[61.4, 42.7]",,Ground Pass,,2.6305892,,,,,Sergi Darder Moll,3236.0,,,,,Kick Off,1,From Kick Off,Alexandre Lacazette,3451.0,Center Forward,2,Lyon,137,['be82046d-d755-4d40-bc69-26e0b95d4b16'],1,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:01.121,Pass,
,,,,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,4be5de19-d7b5-4b3e-8c13-3dbadc027ceb,8,,"[61.4, 40.6]",3901181,0,,,,-3.1132314,,Right Foot,,,,"[47.3, 40.2]",,Ground Pass,,14.105673,,,,,Maxime Gonalons,6982.0,,,,,,1,From Kick Off,Sergi Darder Moll,3236.0,Left Center Midfield,2,Lyon,137,['4c44f80d-e937-4e2b-915c-39e329992ceb'],1,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:01.761,Pass,
,,,,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,fddf192b-349e-4cd4-be0c-8c71217315b9,11,,"[47.2, 38.1]",3901181,0,,,,-1.7798193,,Left Foot,,,,"[42.3, 15.0]",,Ground Pass,,23.61398,,,,,Jérémy Morel,2983.0,,,,,,1,From Kick Off,Maxime Gonalons,6982.0,Center Defensive Midfield,2,Lyon,137,['1999c5c3-26e1-4922-a01b-45ea280f5b1d'],3,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:03.361,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,2b83a72a-cec5-423a-baa4-cc2adafb2cff,14,,"[44.1, 13.1]",3901181,0,,,,2.5668583,,Left Foot,,,,"[24.8, 25.6]",,Ground Pass,,22.994347,,,,,Samuel Yves Umtiti,5492.0,,,,,,1,From Kick Off,Jérémy Morel,2983.0,Left Back,2,Lyon,137,['b1e3a6e8-d073-42b6-8f65-cb9bea6d3227'],7,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:07.441,Pass,
