50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,e190175a-3948-4505-add5-c61adb577fe4,1,,,,3901199,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3354, 'name': 'Benoît Guy Robert Costil'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4475, 'name': 'Romain Danzé'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 29}, {'player': {'id': 3022, 'name': 'Fallou Diagne'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 40699, 'name': 'Sylvain Armand'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 3424, 'name': ""Cheikh M''Bengue""}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 8672, 'name': 'Gélson da Conceição Tavares Fernandes'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 2990, 'name': 'Benjamin André'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 5667, 'name': 'Kamil Grosicki'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 5477, 'name': 'Ousmane Dembélé'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 23}, {'player': {'id': 4602, 'name': 'Yoann Gourcuff'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 28}, {'player': {'id': 3018, 'name': 'Giovanni-Guy Yann Sio'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",Rennes,134,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,12cd0fb2-a977-4d86-83ab-f6cc0362e32d,2,,,,3901199,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,,0,,,,,,,,,,,,,,,"{'formation': 3412, 'lineup': [{'player': {'id': 7641, 'name': 'Johann Carrasso'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 7498, 'name': 'Mickaël Tacalfred'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 22}, {'player': {'id': 6648, 'name': 'Aïssa Mandi'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 23}, {'player': {'id': 7435, 'name': 'Anthony Weber'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 25}, {'player': {'id': 3248, 'name': 'Hamari Traoré'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 27}, {'player': {'id': 7363, 'name': 'Diego Rigonato Rodrigues'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 11}, {'player': {'id': 7815, 'name': 'Antoine Devaux'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 7369, 'name': 'Aly Ndom'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 7635, 'name': 'Gaëtan Charbonnier'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 26775, 'name': 'Thievy Guivane Bifouma Koulossa'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 4383, 'name': 'Nicolas de Roussel de Préville'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 12}]}",Stade de Reims,156,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,9902cedf-5386-4d9e-98d5-d85c5b8849aa,3,,,,3901199,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,['3a77d191-68b4-4d33-9bf3-5222cb7bc7cc'],0,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3a77d191-68b4-4d33-9bf3-5222cb7bc7cc,4,,,,3901199,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,['9902cedf-5386-4d9e-98d5-d85c5b8849aa'],0,,,,,,,,,,,,,,,,Rennes,134,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3391ce3c-2593-4a69-b6d3-2ff5cfc74339,1963,,,,3901199,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,91,Rennes,134,['5f0e266d-8990-4287-bdaf-86efcf015854'],0,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,5f0e266d-8990-4287-bdaf-86efcf015854,1964,,,,3901199,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,91,Rennes,134,['3391ce3c-2593-4a69-b6d3-2ff5cfc74339'],0,,,,,,,,,,,,,,,,Rennes,134,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.566591,,,,,,,,,,,d8f375d2-80a5-4884-9916-0d736452b6b1,5,,,"[61.0, 40.1]",3901199,0,,,,,1.2924967,,Right Foot,,,"[61.8, 42.9]",,Ground Pass,,2.912044,,,Thievy Guivane Bifouma Koulossa,26775.0,,,,,,Kick Off,1,From Kick Off,Nicolas de Roussel de Préville,4383.0,Left Center Forward,2,Stade de Reims,156,['beab29f1-e836-427b-b3c7-112ef43f33e9'],0,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:00.349,Pass,
,,,,,,,,,,,,,,,,,,1.927738,,,,,,,,,,,8f04fea6-f34b-4128-9f0f-9439ade9c78f,9,,,"[58.7, 40.6]",3901199,0,,,,,2.4906569,,Right Foot,,,"[37.3, 56.9]",,Ground Pass,,26.900743,,,Mickaël Tacalfred,7498.0,,,,,,,1,From Kick Off,Thievy Guivane Bifouma Koulossa,26775.0,Right Center Forward,2,Stade de Reims,156,['35927ad1-9992-4acd-bd9a-b379bcfa2076'],2,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:02.866,Pass,
,,,,,,,,,,,,,,,,,,2.717005,,,,,,,,,,,4e57018c-0acf-4c6d-a7a3-bbd89db53b2c,12,,,"[40.0, 59.2]",3901199,0,,,,,-0.19436526,,Right Foot,,,"[90.8, 49.2]",,High Pass,,51.7749,,Incomplete,Nicolas de Roussel de Préville,4383.0,,,,,,,1,From Kick Off,Mickaël Tacalfred,7498.0,Right Center Back,2,Stade de Reims,156,"['650ead9e-3c8f-4c1a-aa34-13c149add2ee', 'eec44677-9309-4dbf-b112-52aa3a91a999']",6,,,,,,,,,,,,,,,,Stade de Reims,156,00:00:06.261,Pass,
,,,,,,,,,,,,,,,,,,1.774154,,,,,,,,,,,650ead9e-3c8f-4c1a-aa34-13c149add2ee,15,,,"[29.3, 30.9]",3901199,0,,,,True,0.2914568,,,,,"[43.3, 35.1]",,High Pass,,14.616429,,Incomplete,Ousmane Dembélé,5477.0,,,,,,Recovery,1,From Kick Off,Sylvain Armand,40699.0,Left Center Back,2,Stade de Reims,156,"['1bcdeee0-a217-4831-bfb4-6752955560b4', '4e57018c-0acf-4c6d-a7a3-bbd89db53b2c', '5e4ca1ba-44ce-409e-a152-bccfe8025fda', 'e689c3c7-876c-4a0e-9e0d-68c74731701f']",8,,,,,,,,,,,,,,,,Rennes,134,00:00:08.978,Pass,True
