50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5ab81f90-c47e-42e9-b344-7332be8ecc8e,1,,,,3901205,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Caen,140,,0,,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 2963, 'name': 'Rémy Vercoutre'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 22111, 'name': 'Dennis Appiah'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 12}, {'player': {'id': 7444, 'name': 'Alaeddine Yahia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 4386, 'name': 'Damien Da Silva'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 28}, {'player': {'id': 4474, 'name': 'Emmanuel Imorou'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 3797, 'name': 'Ismaël Tiémoko Diomandé'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 2955, 'name': 'Ronny Rodelin'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 23}, {'player': {'id': 2979, 'name': 'Jonathan Delaplace'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 2959, 'name': 'Julien Féret'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 25}, {'player': {'id': 2991, 'name': 'Hervé Bazile'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 20}, {'player': {'id': 3038, 'name': 'Andy Delort'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Caen,140,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,70c2aa5a-4100-4087-8756-746147be23b7,2,,,,3901205,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Caen,140,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 3008, 'name': 'Benjamin Lecomte'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 40}, {'player': {'id': 6335, 'name': 'Lamine Gassama'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 25}, {'player': {'id': 7346, 'name': 'Lindsay Rose'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 26}, {'player': {'id': 7211, 'name': 'Zargo Touré'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 5209, 'name': 'Raphaël Adelino José Guerreiro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 14}, {'player': {'id': 22587, 'name': 'Didier Ndong Ibrahim'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 7766, 'name': 'Walid Mesloub'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 7338, 'name': 'Romain Philippoteaux'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 19}, {'player': {'id': 7567, 'name': 'Maxime Barthelmé'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 28}, {'player': {'id': 3552, 'name': 'Benjamin Jeannot'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 22}, {'player': {'id': 7615, 'name': 'Abdul Majeed Waris'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Lorient,165,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c0f23418-4ec6-4638-bffb-963efaf91cba,3,,,,3901205,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Caen,140,['147ee0e8-314c-4a83-8aa7-f733a1acadd7'],0,,,,,,,,,,,,,,,,,,Lorient,165,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,147ee0e8-314c-4a83-8aa7-f733a1acadd7,4,,,,3901205,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Caen,140,['c0f23418-4ec6-4638-bffb-963efaf91cba'],0,,,,,,,,,,,,,,,,,,Caen,140,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7dc788f3-6105-4744-8326-41e7585d3841,1866,,,,3901205,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,120,Lorient,165,['f996c11e-2c38-41e3-b05f-1e76977c8bfc'],0,,,,,,,,,,,,,,,,,,Caen,140,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f996c11e-2c38-41e3-b05f-1e76977c8bfc,1867,,,,3901205,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,120,Lorient,165,['7dc788f3-6105-4744-8326-41e7585d3841'],0,,,,,,,,,,,,,,,,,,Lorient,165,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.199186,,,,,,,,,,,,,,,347c6b13-3564-4594-adc5-465ea0a9433a,5,,,"[61.0, 40.1]",3901205,0,,,,,2.5748634,,Right Foot,,,,"[58.8, 41.5]",Ground Pass,,2.607681,,,,Andy Delort,3038.0,,,,,Kick Off,1,From Kick Off,Julien Féret,2959.0,Left Center Midfield,2,Caen,140,['84d59fc9-5d88-427d-b704-ea58eb089771'],0,,,,,,,,,,,,,,,,,,Caen,140,00:00:00.780,Pass,
,,,,,,,,,,,,,,,,,,,,1.633045,,,,,,,,,,,,,,,d3801988-49d7-48bc-8291-8fa53fb6bf1f,8,,,"[60.1, 42.3]",3901205,0,,,,,-3.0081315,,Right Foot,,,,"[38.5, 39.4]",Ground Pass,,21.793806,,,,Damien Da Silva,4386.0,,,,,,1,From Kick Off,Andy Delort,3038.0,Center Forward,2,Caen,140,['6d1c15d2-1600-4d58-9a8e-db023f03416f'],1,,,,,,,,,,,,,,,,,,Caen,140,00:00:01.185,Pass,
,,,,,,,,,,,,,,,,,,,,3.145519,,,,,,,,,,,,,,,97fe8f2a-55e6-4870-be88-a702336adb5e,11,,,"[32.7, 49.1]",3901205,0,,,,,0.7025025,,Right Foot,,,,"[69.2, 80.0]",High Pass,,47.823215,,Out,,,,,,,,,1,From Kick Off,Damien Da Silva,4386.0,Left Center Back,2,Caen,140,,4,,,,,,,,,,,,,,,,,,Caen,140,00:00:04.531,Pass,
,,,,,,,,,,,,,,,,,,,,1.132388,,,,,,,,,,,,,,,4529bb81-fa40-4401-91c1-0b46aef325a5,12,,,"[50.7, 0.1]",3901205,0,,,,,1.5042281,,,,,,"[51.2, 7.6]",Low Pass,,7.5166483,,,,Walid Mesloub,7766.0,,,,,Throw-in,1,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,3,Lorient,165,['ec4c1fca-bd83-4859-b0ba-814b6e69e0ba'],18,,,,,,,,,,,,,,,,,,Lorient,165,00:00:18.365,Pass,
