50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9c325dc1-1368-43b8-b8ae-48718e286d10,1,,,3749522,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Arsenal,1,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 20015, 'name': 'Jens Lehmann'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 38412, 'name': 'Kolo Habib Touré'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 28}, {'player': {'id': 15637, 'name': ""Sulzeer Jeremiah ''Sol' Campbell""}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 26194, 'name': 'Pascal Cygan'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 18}, {'player': {'id': 20302, 'name': 'Gaël Clichy'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 24972, 'name': 'Ray Parlour'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 15515, 'name': 'Patrick Vieira'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 15754, 'name': 'Fredrik Ljungberg'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 8}, {'player': {'id': 19312, 'name': 'Robert Pirès'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 7}, {'player': {'id': 15042, 'name': 'Dennis Bergkamp'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 14}]}",Arsenal,1,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7e54c6b6-64a8-4d19-a46e-80b855c7b2a2,2,,,3749522,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Arsenal,1,,0,,,,,,,,,,,,,,,,"{'formation': 451, 'lineup': [{'player': {'id': 40310, 'name': 'Michael Oakes'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 40309, 'name': 'Oleg Luzhny'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 40314, 'name': 'Jody Craddock'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 12}, {'player': {'id': 40312, 'name': 'Paul Butler'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 40304, 'name': 'Lee Naylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 15405, 'name': 'Paul Ince'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 40308, 'name': 'Henri Camara'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 17}, {'player': {'id': 40311, 'name': 'Alex Rae'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 40313, 'name': 'Colin Cameron'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 40305, 'name': 'Mark Kennedy'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 11}, {'player': {'id': 10525, 'name': 'Kenny Miller'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 16}]}",Wolverhampton Wanderers,46,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,40dd60c6-d679-4690-904b-a486c7178d40,3,,,3749522,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Arsenal,1,['aebc84d1-e611-48d3-992d-8979ad84c94a'],0,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,aebc84d1-e611-48d3-992d-8979ad84c94a,4,,,3749522,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Arsenal,1,['40dd60c6-d679-4690-904b-a486c7178d40'],0,,,,,,,,,,,,,,,,,Arsenal,1,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2e50490f-4fd1-410e-9ff4-43ac0a0251dd,1840,,,3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,107,Wolverhampton Wanderers,46,['318359dc-5689-441b-b9d3-d61d1c731137'],0,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,318359dc-5689-441b-b9d3-d61d1c731137,1841,,,3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,107,Wolverhampton Wanderers,46,['2e50490f-4fd1-410e-9ff4-43ac0a0251dd'],0,,,,,,,,,,,,,,,,,Arsenal,1,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.036695,,,,,,,,,,,,d8921a0c-9073-4dcb-8521-ed01e5b3823c,5,,"[61.0, 40.1]",3749522,0,,,,,-3.050933,,Right Foot,,,"[58.8, 39.9]",,Ground Pass,,2.209072,,,,Kenny Miller,10525.0,,,,,Kick Off,1,From Kick Off,Henri Camara,40308.0,Right Midfield,2,Wolverhampton Wanderers,46,['cdb325d8-2aad-4eea-96e8-9871c3412285'],0,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:00.893,Pass,
,,,,,,,,,,,,,,,,,1.436956,,,,,,,,,,,,b93d2eed-0239-4c26-886b-30824c472a6a,8,,"[58.8, 40.7]",3749522,0,,,,,-2.4756234,,Right Foot,,,"[46.2, 30.8]",,Ground Pass,,16.024044,,,,Colin Cameron,40313.0,,,,,,1,From Kick Off,Kenny Miller,10525.0,Center Forward,2,Wolverhampton Wanderers,46,['be76670f-6eb1-41e2-89f4-101b969d7150'],0,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:00.970,Pass,
,,,,,,,,,,,,,,,,,1.201171,,,,,,,,,,,,1035cc5b-9866-48b3-8db9-5fd9acc8f12e,11,,"[44.9, 29.8]",3749522,0,,,,,-1.4790546,,Right Foot,,,"[47.2, 4.8]",,Ground Pass,,25.105577,,,,Lee Naylor,40304.0,,,,,,1,From Kick Off,Colin Cameron,40313.0,Left Center Midfield,2,Wolverhampton Wanderers,46,['04c88d58-307b-4030-ab8b-060400d06956'],3,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:03.382,Pass,
,,,,,,,,,,,,,,,,,0.87286,,,,,,,,,,,,b35bbb20-bca4-42b6-8edd-7c24d183fbd7,14,,"[47.2, 5.3]",3749522,0,,,,,1.3090829,,Left Foot,,,"[51.7, 22.1]",,Ground Pass,,17.39224,,,,Colin Cameron,40313.0,,,,,,1,From Kick Off,Lee Naylor,40304.0,Left Back,2,Wolverhampton Wanderers,46,['e5ba46a3-9205-4d82-ba2b-2741ffa9bfc2'],4,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:04.836,Pass,
