bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6bbafb9c-9e4f-45bf-80f2-6f93c8b4d5e2,1,,,,3753972,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Swansea City,26,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 26}, {'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 27}, {'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 4631, 'name': 'Leon Britton'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 3449, 'name': 'Wayne Routledge'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 15}, {'player': {'id': 3057, 'name': 'Jonjo Shelvey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 15996, 'name': 'Éderzito António Macedo Lopes'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 17}]}",Swansea City,26,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,07aa1c9f-aff7-42aa-b763-39a478b8e5ea,2,,,,3753972,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Swansea City,26,,0,,,,,,,,,,,,,,,"{'formation': 4411, 'lineup': [{'player': {'id': 24888, 'name': 'Adam Federici'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 23}, {'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 3341, 'name': 'Steve Cook'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 40218, 'name': 'Sylvain Distin'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 25}, {'player': {'id': 3345, 'name': 'Charlie Daniels'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 11}, {'player': {'id': 3344, 'name': 'Andrew Surman'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 3049, 'name': 'Matt Ritchie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 30}, {'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 19}, {'player': {'id': 3304, 'name': 'Harry Arter'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 3346, 'name': 'Joshua King'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 17}]}",AFC Bournemouth,28,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a893074f-957f-4272-8d64-92020f98337f,3,,,,3753972,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Swansea City,26,['0ee3b84e-9975-48e0-819a-daeee9dc8880'],0,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0ee3b84e-9975-48e0-819a-daeee9dc8880,4,,,,3753972,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Swansea City,26,['a893074f-957f-4272-8d64-92020f98337f'],0,,,,,,,,,,,,,,,,Swansea City,26,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8d2d62bd-5aeb-456d-82f2-0d2c76362c58,1773,,,,3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,90,AFC Bournemouth,28,['17050707-4ed7-4dd5-a681-367f2f474674'],0,,,,,,,,,,,,,,,,Swansea City,26,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,17050707-4ed7-4dd5-a681-367f2f474674,1774,,,,3753972,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,90,AFC Bournemouth,28,['8d2d62bd-5aeb-456d-82f2-0d2c76362c58'],0,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.350291,,,,,,,,,,,,,b1c7e9af-19b2-47d8-855f-14aa3209648c,5,,,"[61.0, 40.1]",3753972,0,,,,2.4980915,,Right Foot,,,,"[60.2, 40.7]",,Ground Pass,,1.0,,,,Jonjo Shelvey,3057.0,,,,,Kick Off,1,From Kick Off,Éderzito António Macedo Lopes,15996.0,Center Forward,2,Swansea City,26,['e7f3536d-3209-4ed2-a3a4-cd1519e44f7f'],0,,,,,,,,,,,,,,,,Swansea City,26,00:00:00.548,Pass,
,,,,,,,,,,,,,,,,,,,0.9102,,,,,,,,,,,,,575d8b5a-1b10-4f34-98df-579cc0a52a2e,7,,,"[60.5, 42.1]",3753972,0,,,,-3.0799425,,Left Foot,,,,"[52.4, 41.6]",,Ground Pass,,8.1154175,,,,Leon Britton,4631.0,,,,,,1,From Kick Off,Jonjo Shelvey,3057.0,Center Attacking Midfield,2,Swansea City,26,['ec0b4585-41ad-4ada-817c-629d0866eeeb'],0,,,,,,,,,,,,,,,,Swansea City,26,00:00:00.898,Pass,
,,,,,,,,,,,,,,,,,,,1.81919,,,,,,,,,,,,,3d440f32-9181-4e21-8d9d-f6993914f36c,11,,,"[53.1, 42.3]",3753972,0,,,,2.389948,,Right Foot,,,,"[33.2, 60.9]",,Ground Pass,,27.239126,,,,Kyle Bartley,4726.0,,,,,,1,From Kick Off,Leon Britton,4631.0,Right Defensive Midfield,2,Swansea City,26,['5244092d-6381-41a2-9ea8-727bc84aa5e6'],2,,,,,,,,,,,,,,,,Swansea City,26,00:00:02.683,Pass,
,,,,,,,,,,,,,,,,,,,1.184538,,,,,,,,,,,,,234fa315-2c07-44f5-a31b-d993a98ce386,14,,,"[33.4, 59.7]",3753972,0,,,,-1.7404776,,Right Foot,,,,"[28.5, 31.1]",,Ground Pass,,29.01672,,,,Ashley Williams,3644.0,,,,,,1,From Kick Off,Kyle Bartley,4726.0,Right Center Back,2,Swansea City,26,['38650027-fd3b-42be-8fc3-d1a23c617665'],5,,,,,,,,,,,,,,,,Swansea City,26,00:00:05.470,Pass,
,,,,,,,,,,,,,,,,,,,2.043681,,,,,,,,,,,,,f50a6695-4769-4c8b-a0cf-473df4d91dcf,17,,,"[28.5, 33.9]",3753972,0,,,,1.6353453,,Right Foot,,,,"[26.8, 60.2]",,Ground Pass,,26.354885,,,,Kyle Bartley,4726.0,,,,,,1,From Kick Off,Ashley Williams,3644.0,Left Center Back,2,Swansea City,26,['133fb108-6aff-45d7-8311-770dfc2d4810'],8,,,,,,,,,,,,,,,,Swansea City,26,00:00:08.436,Pass,
,,,,,,,,,,,,,,,,,,,1.369668,,,,,,,,,,,,,224b3810-764d-4e79-8822-0dc0629646ec,20,,,"[33.2, 60.5]",3753972,0,,,,-1.6503383,,Right Foot,,,,"[31.0, 32.9]",,Ground Pass,,27.687542,,,,Ashley Williams,3644.0,,,,,,1,From Kick Off,Kyle Bartley,4726.0,Right Center Back,2,Swansea City,26,['0022733e-9c22-42f8-a435-0a73ca6cbe4b'],12,,,,,,,,,,,,,,,,Swansea City,26,00:00:12.805,Pass,
,,,,,,,,,,,,,,,,,,,1.153693,,,,,,,,,,,,,70b7ed87-dee5-4b33-a535-29b1088b16b0,23,,,"[31.9, 31.1]",3753972,0,,,,-0.11773258,,Left Foot,,,,"[41.2, 30.0]",,Ground Pass,,9.364828,,,,Sung-Yeung Ki,3605.0,,,,,,1,From Kick Off,Ashley Williams,3644.0,Left Center Back,2,Swansea City,26,['8d58f630-586b-4ac0-8bfa-3223c71ef41b'],15,,,,,,,,,,,,,,,,Swansea City,26,00:00:15.505,Pass,
,,,,,,,,,,,,,,,,,,,2.285976,,,,,,,,,,,,,58a82ce0-31a5-4bf6-8183-7128f7c9bca0,26,,,"[41.2, 30.0]",3753972,0,,,,-2.9792902,,Right Foot,,,,"[24.1, 27.2]",,Ground Pass,,17.327723,,,,Ashley Williams,3644.0,,,,,,1,From Kick Off,Sung-Yeung Ki,3605.0,Left Defensive Midfield,2,Swansea City,26,['873486c4-e37b-49ae-a3eb-414338dcf3ec'],16,,,,,,,,,,,,,,,,Swansea City,26,00:00:16.697,Pass,
,,,,,,,,,,,,,,,,,,,2.073802,,,,,,,,,,,,,63d7ab99-5063-4fc7-a5e1-c9f227ae39e5,28,,,"[24.1, 27.2]",3753972,0,,,,2.650679,,Right Foot,,,,"[2.4, 38.8]",,Ground Pass,,24.605894,,,,Łukasz Fabiański,3262.0,,,,,,1,From Kick Off,Ashley Williams,3644.0,Left Center Back,2,Swansea City,26,['f8b6db14-cc8a-4d0c-b462-cdc884dbb399'],18,,,,,,,,,,,,,,,,Swansea City,26,00:00:18.983,Pass,
,,,,,,,,,,,,,,,,,,,3.048513,,,,,,,,,,,,,594b3dea-0c64-45fc-a343-2afb9484c761,30,,,"[2.4, 38.8]",3753972,0,,,,-1.1590855,,Right Foot,,,,"[15.5, 8.8]",,Ground Pass,,32.735455,,,,Ashley Williams,3644.0,,,,,,1,From Kick Off,Łukasz Fabiański,3262.0,Goalkeeper,2,Swansea City,26,['cc99fd4b-c907-4dcd-bdba-d028c50bb4a8'],21,,,,,,,,,,,,,,,,Swansea City,26,00:00:21.057,Pass,
,,,,,,,,,,,,,,,,,,,2.216327,,,,,,,,,,,,,7fa87863-c4cc-42be-929a-6f03331c2f61,32,,,"[15.5, 8.8]",3753972,0,,,,0.17962843,,Left Foot,,,,"[54.6, 15.9]",,High Pass,,39.739403,,Incomplete,,Éderzito António Macedo Lopes,15996.0,,,,,,1,From Kick Off,Ashley Williams,3644.0,Left Center Back,2,Swansea City,26,"['10feb648-1073-45a0-a419-deac0c3ae2e0', 'bed89d6e-6efc-4a61-83bf-4b2154f5179b']",24,,,,,,,,,,,,,,,,Swansea City,26,00:00:24.106,Pass,
