50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3e2117de-0155-45a1-88fe-85d024217804,1,,,3754024,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Newcastle United,37,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3649, 'name': 'Karl Darlow'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 26}, {'player': {'id': 16072, 'name': 'Vurnon Anita'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 8}, {'player': {'id': 3044, 'name': 'Chancel Mbemba Mangulu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 18}, {'player': {'id': 3081, 'name': 'Jamaal Lascelles'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 3065, 'name': 'Paul Dummett'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 42900, 'name': 'Cheik Ismaël Tioté'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 9649, 'name': 'Jack Colback'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 3297, 'name': 'Andros Townsend'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 25}, {'player': {'id': 3091, 'name': 'Moussa Sissoko'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 3567, 'name': 'Georginio Wijnaldum'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 5}, {'player': {'id': 30289, 'name': 'Papiss Demba Cissé'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Newcastle United,37,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,db1bb232-12b6-484c-8baa-8b396abbfe23,2,,,3754024,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Newcastle United,37,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 3973, 'name': 'Àngel Rangel Zaragoza'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 3290, 'name': 'Federico Fernández'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 33}, {'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 3462, 'name': 'Jack Frank Porteous Cork'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 4045, 'name': 'Leroy Fer'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 3944, 'name': 'Gylfi Þór Sigurðsson'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 23}, {'player': {'id': 7063, 'name': 'Jefferson Antonio Montero Vite'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 20}, {'player': {'id': 6950, 'name': 'Alberto Paloschi'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Swansea City,26,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,229458dc-1ed2-4f35-9747-45e65ffb74d1,3,,,3754024,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Newcastle United,37,['e0eab2d6-a144-4364-a3b9-dd906525a192'],0,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e0eab2d6-a144-4364-a3b9-dd906525a192,4,,,3754024,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Newcastle United,37,['229458dc-1ed2-4f35-9747-45e65ffb74d1'],0,,,,,,,,,,,,,,,,,,Newcastle United,37,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,21e56731-6a1b-4381-8267-f39b913770d8,1611,,,3754024,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,109,Swansea City,26,['a2d62545-d039-4298-972b-eb3328d894f2'],0,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a2d62545-d039-4298-972b-eb3328d894f2,1612,,,3754024,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,109,Swansea City,26,['21e56731-6a1b-4381-8267-f39b913770d8'],0,,,,,,,,,,,,,,,,,,Newcastle United,37,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.374808,,,,,,,,,,,,12b3fcbf-a5b9-4e5e-9424-12eb6b5e0a0d,5,,"[61.0, 40.1]",3754024,0,,,,,1.1193433,,Left Foot,,,"[62.6, 43.4]",,Ground Pass,,3.6674242,,,,Moussa Sissoko,3091.0,,,,,,Kick Off,1,From Kick Off,Jack Colback,9649.0,Left Defensive Midfield,2,Newcastle United,37,['9300ac28-4818-47cf-86ef-83804dcce658'],0,,,,,,,,,,,,,,,,,,Newcastle United,37,00:00:00.884,Pass,
,,,,,,,,,,,,,,,,,1.013762,,,,,,,,,,,,33fb07dc-f55b-4eb7-8f2d-00190a9a0dc5,7,,"[62.1, 42.6]",3754024,0,,,,,-3.0996592,,Right Foot,,,"[47.8, 42.0]",,Ground Pass,,14.312582,,,,Cheik Ismaël Tioté,42900.0,,,,,,,1,From Kick Off,Moussa Sissoko,3091.0,Center Attacking Midfield,2,Newcastle United,37,['e81d7024-cff4-4ddf-9362-ee794285c151'],1,,,,,,,,,,,,,,,,,,Newcastle United,37,00:00:01.259,Pass,
,,,,,,,,,,,,,,,,,1.876219,,,,,,,,,,,,3060cc3b-d786-4bdb-8076-22a41ae0b1c1,10,,"[47.8, 42.0]",3754024,0,,,,,-2.5337906,,Right Foot,,,"[34.0, 32.4]",,Ground Pass,,16.81071,,,,Jamaal Lascelles,3081.0,,,,,,,1,From Kick Off,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,2,Newcastle United,37,['ad22278b-0954-40b3-8459-7a3dfd2b525e'],2,,,,,,,,,,,,,,,,,,Newcastle United,37,00:00:02.478,Pass,
,,,,,,,,,,,,,,,,,3.101814,,,,,,,,,,,,3edae4bc-45d8-489b-9b67-d8df05e9e085,12,,"[34.0, 32.4]",3754024,0,,,,,0.5660915,,Right Foot,,,"[74.6, 58.2]",,High Pass,,48.104053,,Incomplete,,Papiss Demba Cissé,30289.0,,,,,,,1,From Kick Off,Jamaal Lascelles,3081.0,Left Center Back,2,Newcastle United,37,"['2892c223-7b27-448f-bcc6-bfca55b305a1', '7365872f-b646-4c20-90d1-bf66349e90f1']",4,,,,,,,,,,,,,,,,,,Newcastle United,37,00:00:04.354,Pass,
