bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4afafb31-1947-4d42-b663-4ae5e55c7013,1,,,3754026,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Crystal Palace,31,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3488, 'name': 'Wayne Hennessey'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 3443, 'name': 'Joel Ward'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 3407, 'name': 'Scott Dann'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 3693, 'name': 'Damien Delaney'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 27}, {'player': {'id': 4884, 'name': ""Pape N''Diaye Souaré""}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 23}, {'player': {'id': 3464, 'name': 'James McArthur'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 3277, 'name': 'Yohan Cabaye'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 3589, 'name': 'Yannick Bolasie Yala'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 19688, 'name': 'Jason Puncheon'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 42}, {'player': {'id': 3092, 'name': 'Dwight Gayle'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 16}, {'player': {'id': 20641, 'name': 'Connor Wickham'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 21}]}",Crystal Palace,31,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,947671ac-1d7d-41e1-8baa-f1e8683b4a7d,2,,,3754026,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Crystal Palace,31,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 41185, 'name': 'Jakob Haugaard'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 29}, {'player': {'id': 3643, 'name': 'Phil Bardsley'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 4035, 'name': 'Ryan Shawcross'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 17}, {'player': {'id': 3480, 'name': 'Geoff Cameron'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 20}, {'player': {'id': 3467, 'name': 'Erik Pieters'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 9625, 'name': 'Glenn Whelan'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 3533, 'name': 'Xherdan Shaqiri'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 22}, {'player': {'id': 4346, 'name': 'Gilbert Gianelli Imbula Wanga'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 3636, 'name': 'Charlie Adam'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 3325, 'name': 'Marko Arnautović'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 10}, {'player': {'id': 4040, 'name': 'Peter Crouch'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 25}]}",Stoke City,30,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ba26af92-8418-4479-8e1e-58a66fd167b5,3,,,3754026,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Crystal Palace,31,['6b6ad879-65d2-4b1d-95a3-fd44ea6a988f'],0,,,,,,,,,,,,,,,,,Stoke City,30,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6b6ad879-65d2-4b1d-95a3-fd44ea6a988f,4,,,3754026,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Crystal Palace,31,['ba26af92-8418-4479-8e1e-58a66fd167b5'],0,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,acadfa48-62b8-4ea5-a1bd-d3ff871662a2,1651,,,3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,103,Crystal Palace,31,['4c7cde94-e371-4ad8-9199-d1a9e3f3c5c9'],0,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4c7cde94-e371-4ad8-9199-d1a9e3f3c5c9,1652,,,3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,103,Crystal Palace,31,['acadfa48-62b8-4ea5-a1bd-d3ff871662a2'],0,,,,,,,,,,,,,,,,,Stoke City,30,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.261341,,,,,,,,,,,,125b1e0e-eb79-4c97-b228-552a3670c771,5,,"[61.0, 40.1]",3754026,0,,,,,-1.5152978,,Left Foot,,,"[61.1, 38.3]",,Ground Pass,,1.8027756,,,Charlie Adam,3636.0,,,,,Kick Off,1,From Kick Off,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,2,Stoke City,30,['923aa711-bf09-47f8-abee-666734d1f153'],1,,,,,,,,,,,,,,,,,Stoke City,30,00:00:01.021,Pass,
,,,,,,,,,,,,,,,1.188952,,,,,,,,,,,,46119204-6798-496e-9f1b-d35f7c5958af,7,,"[61.1, 38.3]",3754026,0,,,,,2.9147937,,Left Foot,,,"[52.0, 40.4]",,Ground Pass,,9.339165,,,Glenn Whelan,9625.0,,,,,,1,From Kick Off,Charlie Adam,3636.0,Left Center Midfield,2,Stoke City,30,['5b5d18f7-88f8-4d76-82a1-2b4d6c8a4a63'],1,,,,,,,,,,,,,,,,,Stoke City,30,00:00:01.282,Pass,
,,,,,,,,,,,,,,,2.715205,,,,,,,,,,,,6df1b5f4-e6e9-47c2-bbac-53a9b8793ac6,10,,"[53.9, 39.2]",3754026,0,,,,,-0.81964254,,Right Foot,,,"[83.5, 7.5]",,High Pass,,43.371075,Incomplete,,Peter Crouch,4040.0,,,,,,1,From Kick Off,Glenn Whelan,9625.0,Center Defensive Midfield,2,Stoke City,30,"['37225d79-b9ec-4a58-921e-1b8e93cd0d14', '5158fd63-ad4f-45cf-814f-26bf33eeb14d']",3,,,,,,,,,,,,,,,,,Stoke City,30,00:00:03.572,Pass,
,,,,,,,,,,,,,,,0.650891,,,,,,,,,,,,d9ec084d-3bb3-4b0f-9620-3968e4d09c51,14,,"[82.6, 0.1]",3754026,0,,,,,2.2005997,,,,,"[78.3, 6.0]",,Low Pass,,7.300685,,,Charlie Adam,3636.0,,,,,Throw-in,1,From Throw In,Erik Pieters,3467.0,Left Back,3,Stoke City,30,['a1e19cf8-a95d-4761-85f8-6a563b21b33e'],13,,,,,,,,,,,,,,,,,Stoke City,30,00:00:13.054,Pass,
,,,,,,,,,,,,,,,2.767681,,,,,,,,,,,,72413445-bb20-4ff7-a605-85c3490a0da6,18,,"[81.2, 7.2]",3754026,0,,,,,1.0593764,,Left Foot,,,"[103.2, 46.4]",,High Pass,,44.95153,Incomplete,,Xherdan Shaqiri,3533.0,,,,,,1,From Throw In,Charlie Adam,3636.0,Left Center Midfield,3,Stoke City,30,"['3166eb91-a647-4467-85de-052f017c43fe', '842e1238-1ee1-4be6-80cc-9acbbfed3fcf', 'fc00ae27-049d-4aa0-af4c-1a49d1af0708']",15,,,,,,,,,,,,,,,,,Stoke City,30,00:00:15.003,Pass,True
,,,,,,,,,,,,,,,1.539025,,,,,,,,,,,,3572566a-7c72-4137-8994-99c111c27a98,21,,"[82.6, 54.8]",3754026,0,,,,,0.6041628,,Left Foot,,,"[93.9, 62.6]",,Low Pass,,13.730622,,,Xherdan Shaqiri,3533.0,,,,,Recovery,1,From Throw In,Phil Bardsley,3643.0,Right Back,3,Stoke City,30,['2255fc78-8eda-4737-a01e-2153a8616a67'],20,,,,,,,,,,,,,,,,,Stoke City,30,00:00:20.139,Pass,
,,,,,,,,,,,,,,,1.437275,,,,,,,,,,,,076bcdc1-807c-466a-9954-c5c57dbcd82a,25,,"[86.7, 68.3]",3754026,0,,,,,-2.55359,,Left Foot,,,"[75.3, 60.7]",,Ground Pass,,13.701095,,,Phil Bardsley,3643.0,,,,,,1,From Throw In,Xherdan Shaqiri,3533.0,Right Midfield,3,Stoke City,30,"['8858ad4c-3579-4c0d-8a36-789153727d4e', 'dd7a0f04-83d2-4e6e-b307-69e5b3e5d903']",23,,,,,,,,,,,,,,,,,Stoke City,30,00:00:23.188,Pass,True
,,,,,,,,,,,,,,,3.09429,,,,,,,,,,,,217af765-e42e-4879-af54-4ee6f59bfb7b,29,,"[70.1, 64.4]",3754026,0,,,,,-2.975398,,Right Foot,,,"[23.6, 56.6]",,Ground Pass,,47.149654,,,Ryan Shawcross,4035.0,,,,,,1,From Throw In,Phil Bardsley,3643.0,Right Back,3,Stoke City,30,"['c0c3af09-52b1-4dbe-aa1f-2620ae060827', 'c76110f7-e89f-4ae0-9fd8-8a4e9d03c699']",27,,,,,,,,,,,,,,,,,Stoke City,30,00:00:27.447,Pass,True
,,,,,,,,,,,,,,,2.156127,,,,,,,,,,,,23534dff-b47e-4570-80d3-28183308726e,32,,"[23.6, 56.6]",3754026,0,,,,,-2.2142975,,Left Foot,,,"[9.2, 37.4]",,Ground Pass,,24.0,,,Jakob Haugaard,41185.0,,,,,,1,From Throw In,Ryan Shawcross,4035.0,Right Center Back,3,Stoke City,30,['408bd29a-181d-4261-95b1-1c3b723f6a02'],31,,,,,,,,,,,,,,,,,Stoke City,30,00:00:31.130,Pass,
