ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,719b9380-bc79-48e2-98fd-c507e1fbbdd7,1,,,,3754044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester United,39,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3333, 'name': 'David de Gea Quintana'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 3612, 'name': 'Ashley Young'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 3314, 'name': 'Phil Jones'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 10958, 'name': 'Chris Smalling'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 3311, 'name': 'Daley Blind'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 4751, 'name': 'Michael Carrick'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 3296, 'name': 'Marouane Fellaini-Bakkioui'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 27}, {'player': {'id': 20039, 'name': 'Anthony Martial'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 9}, {'player': {'id': 3294, 'name': 'Juan Manuel Mata García'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 2988, 'name': 'Memphis Depay'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 3538, 'name': 'Wayne Mark Rooney'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Manchester United,39,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,80f29691-89b1-4a01-961f-d838c55651b8,2,,,,3754044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester United,39,,0,,,,,,,,,,,,,,,,"{'formation': 4411, 'lineup': [{'player': {'id': 9014, 'name': 'Declan Rudd'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 21212, 'name': 'Russell Martin'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 5}, {'player': {'id': 9930, 'name': 'Ryan Bennett'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 31296, 'name': 'Sébastien Aymar Bassong Nguena'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 3576, 'name': 'Martin Olsson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 23}, {'player': {'id': 9452, 'name': ""Gary O''Neil""}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 28}, {'player': {'id': 9463, 'name': 'Alexander Banor Tettey'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 27}, {'player': {'id': 3286, 'name': 'Nathan Redmond'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 22}, {'player': {'id': 10967, 'name': 'Robert Brady'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 12}, {'player': {'id': 10966, 'name': 'Wes Hoolahan'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 14}, {'player': {'id': 4807, 'name': 'Cameron Jerome'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Norwich City,56,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0363e451-746b-49b6-a7be-c88dbdd63474,3,,,,3754044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester United,39,['325eab28-8657-4359-a537-7b6383537278'],0,,,,,,,,,,,,,,,,,Manchester United,39,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,325eab28-8657-4359-a537-7b6383537278,4,,,,3754044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester United,39,['0363e451-746b-49b6-a7be-c88dbdd63474'],0,,,,,,,,,,,,,,,,,Norwich City,56,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,09ce6f2c-9987-4d01-a0e4-f27f7033fc05,1716,,,,3754044,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,83,Norwich City,56,['cd42ec27-dd62-47ab-9f1e-5f66cc1ea6c6'],0,,,,,,,,,,,,,,,,,Norwich City,56,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,cd42ec27-dd62-47ab-9f1e-5f66cc1ea6c6,1717,,,,3754044,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,83,Norwich City,56,['09ce6f2c-9987-4d01-a0e4-f27f7033fc05'],0,,,,,,,,,,,,,,,,,Manchester United,39,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.580895,,,,,,,,,,,182c5837-35a8-45ff-9893-d7eb6f505c2c,5,,,"[61.0, 40.1]",3754044,0,,,,,1.4000611,,Left Foot,,,,"[61.5, 43.0]",,Ground Pass,,2.942788,,,,,Nathan Redmond,3286.0,,,,,Kick Off,1,From Kick Off,Wes Hoolahan,10966.0,Center Attacking Midfield,2,Norwich City,56,['35b5e2f1-a30b-4306-83c4-feffb9f0f595'],0,,,,,,,,,,,,,,,,,Norwich City,56,00:00:00.043,Pass,
,,,,,,,,,,,,,,,0.896304,,,,,,,,,,,9e268a66-5c76-40bb-957c-077382e72798,8,,,"[61.8, 43.0]",3754044,0,,,,,3.0406709,,Right Foot,,,,"[53.9, 43.8]",,Ground Pass,,7.940403,,,,,Gary O''Neil,9452.0,,,,,,1,From Kick Off,Nathan Redmond,3286.0,Right Midfield,2,Norwich City,56,['727c20b5-a086-4a3e-a9bc-42fa7f990e0e'],0,,,,,,,,,,,,,,,,,Norwich City,56,00:00:00.743,Pass,
,,,,,,,,,,,,,,,3.09309,,,,,,,,,,,a8020a1a-9a4b-440a-a0c2-837bbf369fff,11,,,"[53.9, 43.8]",3754044,0,,,,,-0.5023967,,Right Foot,,,,"[88.3, 24.9]",,High Pass,,39.250095,,,Incomplete,,Cameron Jerome,4807.0,,,,,,1,From Kick Off,Gary O''Neil,9452.0,Right Defensive Midfield,2,Norwich City,56,"['2567f591-824b-4821-83a7-d6c44344a079', 'db4f774d-bf5f-4ce8-bf34-a038921f1af5']",1,,,,,,,,,,,,,,,,,Norwich City,56,00:00:01.707,Pass,
,,,,,,,,,,,,,,,1.795049,,,,,,,,,,,db4f774d-bf5f-4ce8-bf34-a038921f1af5,14,,,"[31.8, 55.2]",3754044,0,,,,True,0.7633753,,,,,,"[43.4, 66.3]",,High Pass,,16.055218,,,,,Anthony Martial,20039.0,,,,,Recovery,1,Regular Play,Phil Jones,3314.0,Right Center Back,3,Manchester United,39,"['9e351e63-d6e9-4edb-a421-417cf3151a2a', 'a8020a1a-9a4b-440a-a0c2-837bbf369fff', 'd51756ad-7c2a-4768-8eaf-c8293103fa5d']",4,,,,,,,,,,,,,,,,,Manchester United,39,00:00:04.800,Pass,True
