50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e454d3a8-accd-41a0-bd7e-4f1fc4442fa7,1,,,3893792,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States Women's,1214,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 5100, 'name': 'Alyssa Michele Naeher'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 107491, 'name': 'Emily Ann Fox'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 6811, 'name': 'Julie Beth Ertz'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 8}, {'player': {'id': 219423, 'name': 'Naomi Haile Girma'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 4940, 'name': 'Andi Sullivan'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 218506, 'name': 'Savannah Marie DeMelo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 9}, {'player': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 107917, 'name': 'Trinity Rain Moyer-Rodman'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 20}, {'player': {'id': 49172, 'name': 'Sophia Olivia Smith'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",United States Women's,1214,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,fbe2bf09-26d9-4795-aaaa-46fcc7d4768e,2,,,3893792,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States Women's,1214,,0,,,,,,,,,,,,,,,,"{'formation': 343, 'lineup': [{'player': {'id': 401880, 'name': 'Kim Thanh Trần Thị'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 14}, {'player': {'id': 401875, 'name': 'Thu Thương Lương Thị'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 401872, 'name': 'Thị Diễm My Lê'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 13}, {'player': {'id': 401874, 'name': 'Thu Trần Thị'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 401877, 'name': 'Thu Thảo Trần Thị'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 17}, {'player': {'id': 401883, 'name': 'Loan Hoàng Thị'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 5}, {'player': {'id': 401876, 'name': 'Thị Hải Linh Trần'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 401879, 'name': 'Thị Thảo Thái'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 11}, {'player': {'id': 401878, 'name': 'Bích Thùy Nguyễn Thị'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 23}, {'player': {'id': 401886, 'name': 'Tuyết Dung Nguyễn Thị'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 401889, 'name': 'Như Huỳnh'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Vietnam Women's,16769,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e206060a-4500-4773-9a84-745d8417e4af,3,,,3893792,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States Women's,1214,['43aa4d0f-c81b-4cea-838f-eac7807fe4c5'],0,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,43aa4d0f-c81b-4cea-838f-eac7807fe4c5,4,,,3893792,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,United States Women's,1214,['e206060a-4500-4773-9a84-745d8417e4af'],0,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,9873c67d-30e8-4eae-817a-342397013a75,1491,,,3893792,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,97,Vietnam Women's,16769,['84ff99d4-8c43-46ef-afd6-99e8186b823a'],0,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,84ff99d4-8c43-46ef-afd6-99e8186b823a,1492,,,3893792,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,97,Vietnam Women's,16769,['9873c67d-30e8-4eae-817a-342397013a75'],0,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,1.002494,,,,,,,,,,,,,,,,50c8f8e1-9168-42ec-88b8-c9c5440e9135,5,,"[61.0, 40.1]",3893792,0,,,,-2.8326619,,Right Foot,,,"[46.9, 35.6]",,Ground Pass,,14.800675,,,,Thị Thảo Thái,401879.0,,,,,,Kick Off,1,From Kick Off,Như Huỳnh,401889.0,Center Forward,2,Vietnam Women's,16769,['db678b10-4714-463c-9640-e56cf73fcdad'],0,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:00:00.296,Pass,
,,,,,,,,,,,,,,,,2.006071,,,,,,,,,,,,,,,,2a5d058d-9a52-457b-a2eb-35d1b29c0871,8,,"[45.9, 38.4]",3893792,0,,,,0.61895245,,Right Foot,,,"[82.4, 64.4]",,High Pass,,44.813503,,,Incomplete,Bích Thùy Nguyễn Thị,401878.0,,,,,,,1,From Kick Off,Thị Thảo Thái,401879.0,Left Defensive Midfield,2,Vietnam Women's,16769,"['0ba16194-3af5-42c2-8ce4-6033736f3936', '5d592824-f392-4d8d-b62b-0dd87983988a']",2,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:00:02.654,Pass,
,,,,,,,,,,,,,,,,1.326947,,,,,,,,,,,,,,,,941eb86f-57db-48c5-9c23-61ca768b9d43,12,,"[36.6, 15.7]",3893792,0,,,,2.7291822,,Left Foot,,,"[25.4, 20.6]",,Ground Pass,,12.224975,,,,Naomi Haile Girma,219423.0,,,,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,3,United States Women's,1214,['cbf554d8-ecfd-4668-b86d-cfaf3296f18d'],5,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:05.715,Pass,
,,,,,,,,,,,,,,,,2.697246,,,,,,,,,,,,,,,,a1d9cf03-daa5-45d3-ae60-740b3c4b1594,15,,"[21.2, 22.5]",3893792,0,,,,1.3889564,,Right Foot,,,"[26.9, 53.5]",,Ground Pass,,31.519676,,,,Julie Beth Ertz,6811.0,,,,,,,1,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,3,United States Women's,1214,['eecbd01f-d8ab-4107-9bff-f91e1f9bbdac'],7,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:07.647,Pass,
